timestamp,name,X,Y,pitch,loaded,material,destination_label,destination_id,task_id,status
93,6,17,9,90,false,,,,,to_pickup
94,1,14,12,90,true,M5,130C,DP-130C-01,T0004,delivering
94,2,10,9,180,true,M3,130A,DP-130A-01,T0001,delivering
94,3,18,8,270,false,,,,,return_home
94,4,19,7,180,false,,,,,to_pickup
94,5,11,6,90,false,,,,,return_home
94,6,17,9,90,false,,,,,loading
95,1,14,13,90,true,M5,130C,DP-130C-01,T0004,delivering
95,2,9,9,180,true,M3,130A,DP-130A-01,T0001,delivering
95,3,19,8,270,false,,,,,return_home
95,4,18,7,180,false,,,,,to_pickup
95,5,12,6,90,false,,,,,return_home
95,6,17,9,90,false,,,,,loading
96,1,14,14,90,true,M5,130C,DP-130C-01,T0004,delivering
96,2,8,9,180,true,M3,130A,DP-130A-01,T0001,delivering
96,3,19,7,270,false,,,,,return_home
96,4,17,7,180,false,,,,,to_pickup
96,5,13,6,90,false,,,,,return_home
96,6,16,9,180,true,M4,200B,DP-200B-01,T0010,delivering
97,1,13,14,180,true,M5,130C,DP-130C-01,T0004,delivering
97,2,7,9,180,true,M3,130A,DP-130A-01,T0001,delivering
97,3,20,7,270,false,,,,,return_home
97,4,17,8,90,false,,,,,to_pickup
97,5,14,6,90,false,,,,,return_home
97,6,15,9,180,true,M4,200B,DP-200B-01,T0010,delivering
98,1,13,15,90,true,M5,130C,DP-130C-01,T0004,delivering
98,2,6,9,180,true,M3,130A,DP-130A-01,T0001,delivering
98,3,19,7,180,false,,,,,to_pickup
98,4,17,9,90,false,,,,,to_pickup
98,5,14,7,90,false,,,,,return_home
98,6,14,9,180,true,M4,200B,DP-200B-01,T0010,delivering
99,1,13,15,90,true,M5,130C,DP-130C-01,T0004,unloading
99,2,5,9,180,true,M3,130A,DP-130A-01,T0001,delivering
99,3,18,7,180,false,,,,,to_pickup
99,4,17,9,90,false,,,,,loading
99,5,15,7,90,false,,,,,return_home
99,6,13,9,180,true,M4,200B,DP-200B-01,T0010,delivering
100,1,13,15,90,true,M5,130C,DP-130C-01,T0004,unloading
100,2,5,10,90,true,M3,130A,DP-130A-01,T0001,delivering
100,3,17,7,180,false,,,,,to_pickup
100,4,17,9,90,false,,,,,loading
100,5,16,7,90,false,,,,,return_home
100,6,12,9,180,true,M4,200B,DP-200B-01,T0010,delivering
101,1,13,14,270,false,,,,,return_home
101,2,5,11,90,true,M3,130A,DP-130A-01,T0001,delivering
101,3,17,8,90,false,,,,,to_pickup
101,4,16,9,180,true,M1,200C,DP-200C-01,T0011,delivering
101,5,17,7,90,false,,,,,return_home
101,6,11,9,180,true,M4,200B,DP-200B-01,T0010,delivering
102,1,14,14,270,false,,,,,return_home
102,2,5,12,90,true,M3,130A,DP-130A-01,T0001,delivering
102,3,17,9,90,false,,,,,to_pickup
102,4,15,9,180,true,M1,200C,DP-200C-01,T0011,delivering
102,5,18,7,90,false,,,,,return_home
102,6,10,9,180,true,M4,200B,DP-200B-01,T0010,delivering
103,1,14,13,270,false,,,,,return_home
103,2,5,13,90,true,M3,130A,DP-130A-01,T0001,delivering
103,3,17,9,90,false,,,,,loading
103,4,14,9,180,true,M1,200C,DP-200C-01,T0011,delivering
103,5,19,7,90,false,,,,,return_home
103,6,9,9,180,true,M4,200B,DP-200B-01,T0010,delivering
104,1,14,12,270,false,,,,,return_home
104,2,5,14,90,true,M3,130A,DP-130A-01,T0001,delivering
104,3,17,9,90,false,,,,,loading
104,4,13,9,180,true,M1,200C,DP-200C-01,T0011,delivering
104,5,20,7,90,false,,,,,return_home
104,6,8,9,180,true,M4,200B,DP-200B-01,T0010,delivering
105,1,14,11,270,false,,,,,return_home
105,2,4,14,180,true,M3,130A,DP-130A-01,T0001,delivering
105,3,16,9,180,true,M1,209B,DP-209B-01,T0014,delivering
105,4,12,9,180,true,M1,200C,DP-200C-01,T0011,delivering
105,5,19,7,180,false,,,,,to_pickup
105,6,7,9,180,true,M4,200B,DP-200B-01,T0010,delivering
106,1,14,10,270,false,,,,,return_home
106,2,4,15,90,true,M3,130A,DP-130A-01,T0001,delivering
106,3,15,9,180,true,M1,209B,DP-209B-01,T0014,delivering
106,4,11,9,180,true,M1,200C,DP-200C-01,T0011,delivering
106,5,18,7,180,false,,,,,to_pickup
106,6,7,9,180,true,M4,200B,DP-200B-01,T0010,unloading
107,1,15,10,270,false,,,,,return_home
107,2,4,15,90,true,M3,130A,DP-130A-01,T0001,unloading
107,3,14,9,180,true,M1,209B,DP-209B-01,T0014,delivering
107,4,10,9,180,true,M1,200C,DP-200C-01,T0011,delivering
107,5,17,7,180,false,,,,,to_pickup
107,6,7,9,180,true,M4,200B,DP-200B-01,T0010,unloading
108,1,15,9,270,false,,,,,return_home
108,2,4,15,90,true,M3,130A,DP-130A-01,T0001,unloading
108,3,13,9,180,true,M1,209B,DP-209B-01,T0014,delivering
108,4,10,9,180,true,M1,200C,DP-200C-01,T0011,unloading
108,5,17,8,90,false,,,,,to_pickup
108,6,7,8,270,false,,,,,return_home
109,1,15,8,270,false,,,,,return_home
109,2,4,14,270,false,,,,,return_home
109,3,12,9,180,true,M1,209B,DP-209B-01,T0014,delivering
109,4,10,9,180,true,M1,200C,DP-200C-01,T0011,unloading
109,5,17,9,90,false,,,,,to_pickup
109,6,8,8,270,false,,,,,return_home
110,1,15,7,270,false,,,,,return_home
110,2,5,14,270,false,,,,,return_home
110,3,11,9,180,true,M1,209B,DP-209B-01,T0014,delivering
110,4,10,9,180,false,,,,,return_home
110,5,17,9,90,false,,,,,loading
110,6,8,7,270,false,,,,,return_home
111,1,16,7,270,false,,,,,return_home
111,2,5,13,270,false,,,,,return_home
111,3,11,8,270,true,M1,209B,DP-209B-01,T0014,delivering
111,4,11,9,180,false,,,,,return_home
111,5,17,9,90,false,,,,,loading
111,6,9,7,270,false,,,,,return_home
112,1,17,7,270,false,,,,,return_home
112,2,5,12,270,false,,,,,return_home
112,3,10,8,180,true,M1,209B,DP-209B-01,T0014,delivering
112,4,11,8,270,false,,,,,return_home
112,5,16,9,180,true,M5,130A,DP-130A-02,T0002,delivering
112,6,9,6,270,false,,,,,return_home
113,1,18,7,270,false,,,,,return_home
113,2,5,11,270,false,,,,,return_home
113,3,9,8,180,true,M1,209B,DP-209B-01,T0014,delivering
113,4,12,8,270,false,,,,,return_home
113,5,15,9,180,true,M5,130A,DP-130A-02,T0002,delivering
113,6,10,6,270,false,,,,,return_home
114,1,19,7,270,false,,,,,return_home
114,2,5,10,270,false,,,,,return_home
114,3,8,8,180,true,M1,209B,DP-209B-01,T0014,delivering
114,4,13,8,270,false,,,,,return_home
114,5,14,9,180,true,M5,130A,DP-130A-02,T0002,delivering
114,6,11,6,270,false,,,,,return_home
115,1,20,7,270,false,,,,,return_home
115,2,5,9,270,false,,,,,return_home
115,3,7,8,180,true,M1,209B,DP-209B-01,T0014,delivering
115,4,14,8,270,false,,,,,return_home
115,5,13,9,180,true,M5,130A,DP-130A-02,T0002,delivering
115,6,12,6,270,false,,,,,return_home
116,1,20,7,270,false,,,,,idle
116,2,6,9,270,false,,,,,return_home
116,3,7,8,180,true,M1,209B,DP-209B-01,T0014,unloading
116,4,14,7,270,false,,,,,return_home
116,5,12,9,180,true,M5,130A,DP-130A-02,T0002,delivering
116,6,13,6,270,false,,,,,return_home
117,1,20,7,270,false,,,,,idle
117,2,7,9,270,false,,,,,return_home
117,3,7,8,180,true,M1,209B,DP-209B-01,T0014,unloading
117,4,15,7,270,false,,,,,return_home
117,5,11,9,180,true,M5,130A,DP-130A-02,T0002,delivering
117,6,14,6,270,false,,,,,return_home
118,1,20,7,270,false,,,,,idle
118,2,8,9,270,false,,,,,return_home
118,3,8,8,180,false,,,,,return_home
118,4,16,7,270,false,,,,,return_home
118,5,11,10,90,true,M5,130A,DP-130A-02,T0002,delivering
118,6,14,7,90,false,,,,,return_home
119,1,20,7,270,false,,,,,idle
119,2,8,8,270,false,,,,,return_home
119,3,9,8,180,false,,,,,return_home
119,4,17,7,270,false,,,,,return_home
119,5,11,11,90,true,M5,130A,DP-130A-02,T0002,delivering
119,6,15,7,90,false,,,,,return_home
120,1,20,7,270,false,,,,,idle
120,2,9,8,270,false,,,,,return_home
120,3,10,8,180,false,,,,,return_home
120,4,18,7,270,false,,,,,return_home
120,5,10,11,180,true,M5,130A,DP-130A-02,T0002,delivering
120,6,16,7,90,false,,,,,return_home
121,1,20,7,270,false,,,,,idle
121,2,10,8,270,false,,,,,return_home
121,3,11,8,180,false,,,,,return_home
121,4,19,7,270,false,,,,,return_home
121,5,9,11,180,true,M5,130A,DP-130A-02,T0002,delivering
121,6,17,7,90,false,,,,,return_home
122,1,20,7,270,false,,,,,idle
122,2,11,8,270,false,,,,,return_home
122,3,12,8,180,false,,,,,return_home
122,4,20,7,270,false,,,,,return_home
122,5,8,11,180,true,M5,130A,DP-130A-02,T0002,delivering
122,6,18,7,90,false,,,,,return_home
123,1,20,7,270,false,,,,,idle
123,2,12,8,270,false,,,,,return_home
123,3,13,8,180,false,,,,,return_home
123,4,20,7,270,false,,,,,idle
123,5,8,12,90,true,M5,130A,DP-130A-02,T0002,delivering
123,6,19,7,90,false,,,,,return_home
124,1,20,7,270,false,,,,,idle
124,2,13,8,270,false,,,,,return_home
124,3,14,8,180,false,,,,,return_home
124,4,20,7,270,false,,,,,idle
124,5,8,13,90,true,M5,130A,DP-130A-02,T0002,delivering
124,6,20,7,90,false,,,,,return_home
125,1,20,7,270,false,,,,,idle
125,2,14,8,270,false,,,,,return_home
125,3,14,7,270,false,,,,,return_home
125,4,20,7,270,false,,,,,idle
125,5,8,14,90,true,M5,130A,DP-130A-02,T0002,delivering
125,6,20,7,90,false,,,,,idle
126,1,20,7,270,false,,,,,idle
126,2,14,7,270,false,,,,,return_home
126,3,15,7,270,false,,,,,return_home
126,4,20,7,270,false,,,,,idle
126,5,7,14,180,true,M5,130A,DP-130A-02,T0002,delivering
126,6,20,7,90,false,,,,,idle
127,1,20,7,270,false,,,,,idle
127,2,15,7,270,false,,,,,return_home
127,3,16,7,270,false,,,,,return_home
127,4,20,7,270,false,,,,,idle
127,5,7,15,90,true,M5,130A,DP-130A-02,T0002,delivering
127,6,20,7,90,false,,,,,idle
128,1,20,7,270,false,,,,,idle
128,2,16,7,270,false,,,,,return_home
128,3,17,7,270,false,,,,,return_home
128,4,20,7,270,false,,,,,idle
128,5,7,15,90,true,M5,130A,DP-130A-02,T0002,unloading
128,6,20,7,90,false,,,,,idle
129,1,20,7,270,false,,,,,idle
129,2,17,7,270,false,,,,,return_home
129,3,18,7,270,false,,,,,return_home
129,4,20,7,270,false,,,,,idle
129,5,7,15,90,true,M5,130A,DP-130A-02,T0002,unloading
129,6,20,7,90,false,,,,,idle
130,1,20,7,270,false,,,,,idle
130,2,18,7,270,false,,,,,return_home
130,3,19,7,270,false,,,,,return_home
130,4,20,7,270,false,,,,,idle
130,5,7,14,270,false,,,,,return_home
130,6,20,7,90,false,,,,,idle
131,1,20,7,270,false,,,,,idle
131,2,19,7,270,false,,,,,return_home
131,3,20,7,270,false,,,,,return_home
131,4,20,7,270,false,,,,,idle
131,5,8,14,270,false,,,,,return_home
131,6,20,7,90,false,,,,,idle
132,1,20,7,270,false,,,,,idle
132,2,20,7,270,false,,,,,return_home
132,3,20,7,270,false,,,,,idle
132,4,20,7,270,false,,,,,idle
132,5,8,13,270,false,,,,,return_home
132,6,20,7,90,false,,,,,idle
133,1,20,7,270,false,,,,,idle
133,2,20,7,270,false,,,,,idle
133,3,20,7,270,false,,,,,idle
133,4,20,7,270,false,,,,,idle
133,5,8,12,270,false,,,,,return_home
133,6,20,7,90,false,,,,,idle
134,1,20,7,270,false,,,,,idle
134,2,20,7,270,false,,,,,idle
134,3,20,7,270,false,,,,,idle
134,4,20,7,270,false,,,,,idle
134,5,8,11,270,false,,,,,return_home
134,6,20,7,90,false,,,,,idle
135,1,20,7,270,false,,,,,idle
135,2,20,7,270,false,,,,,idle
135,3,20,7,270,false,,,,,idle
135,4,20,7,270,false,,,,,idle
135,5,8,10,270,false,,,,,return_home
135,6,20,7,90,false,,,,,idle
136,1,20,7,270,false,,,,,idle
136,2,20,7,270,false,,,,,idle
136,3,20,7,270,false,,,,,idle
136,4,20,7,270,false,,,,,idle
136,5,8,9,270,false,,,,,return_home
136,6,20,7,90,false,,,,,idle
137,1,20,7,270,false,,,,,idle
137,2,20,7,270,false,,,,,idle
137,3,20,7,270,false,,,,,idle
137,4,20,7,270,false,,,,,idle
137,5,8,8,270,false,,,,,return_home
137,6,20,7,90,false,,,,,idle
138,1,20,7,270,false,,,,,idle
138,2,20,7,270,false,,,,,idle
138,3,20,7,270,false,,,,,idle
138,4,20,7,270,false,,,,,idle
138,5,9,8,270,false,,,,,return_home
138,6,20,7,90,false,,,,,idle
139,1,20,7,270,false,,,,,idle
139,2,20,7,270,false,,,,,idle
139,3,20,7,270,false,,,,,idle
139,4,20,7,270,false,,,,,idle
139,5,10,8,270,false,,,,,return_home
139,6,20,7,90,false,,,,,idle
140,1,20,7,270,false,,,,,idle
140,2,20,7,270,false,,,,,idle
140,3,20,7,270,false,,,,,idle
140,4,20,7,270,false,,,,,idle
140,5,11,8,270,false,,,,,return_home
140,6,20,7,90,false,,,,,idle
141,1,20,7,270,false,,,,,idle
141,2,20,7,270,false,,,,,idle
141,3,20,7,270,false,,,,,idle
141,4,20,7,270,false,,,,,idle
141,5,12,8,270,false,,,,,return_home
141,6,20,7,90,false,,,,,idle
142,1,20,7,270,false,,,,,idle
142,2,20,7,270,false,,,,,idle
142,3,20,7,270,false,,,,,idle
142,4,20,7,270,false,,,,,idle
142,5,13,8,270,false,,,,,return_home
142,6,20,7,90,false,,,,,idle
143,1,20,7,270,false,,,,,idle
143,2,20,7,270,false,,,,,idle
143,3,20,7,270,false,,,,,idle
143,4,20,7,270,false,,,,,idle
143,5,14,8,270,false,,,,,return_home
143,6,20,7,90,false,,,,,idle
144,1,20,7,270,false,,,,,idle
144,2,20,7,270,false,,,,,idle
144,3,20,7,270,false,,,,,idle
144,4,20,7,270,false,,,,,idle
144,5,14,7,270,false,,,,,return_home
144,6,20,7,90,false,,,,,idle
145,1,20,7,270,false,,,,,idle
145,2,20,7,270,false,,,,,idle
145,3,20,7,270,false,,,,,idle
145,4,20,7,270,false,,,,,idle
145,5,15,7,270,false,,,,,return_home
145,6,20,7,90,false,,,,,idle
146,1,20,7,270,false,,,,,idle
146,2,20,7,270,false,,,,,idle
146,3,20,7,270,false,,,,,idle
146,4,20,7,270,false,,,,,idle
146,5,16,7,270,false,,,,,return_home
146,6,20,7,90,false,,,,,idle
147,1,20,7,270,false,,,,,idle
147,2,20,7,270,false,,,,,idle
147,3,20,7,270,false,,,,,idle
147,4,20,7,270,false,,,,,idle
147,5,17,7,270,false,,,,,return_home
147,6,20,7,90,false,,,,,idle
148,1,20,7,270,false,,,,,idle
148,2,20,7,270,false,,,,,idle
148,3,20,7,270,false,,,,,idle
148,4,20,7,270,false,,,,,idle
148,5,18,7,270,false,,,,,return_home
148,6,20,7,90,false,,,,,idle
149,1,20,7,270,false,,,,,idle
149,2,20,7,270,false,,,,,idle
149,3,20,7,270,false,,,,,idle
149,4,20,7,270,false,,,,,idle
149,5,19,7,270,false,,,,,return_home
149,6,20,7,90,false,,,,,idle
150,1,20,7,270,false,,,,,idle
150,2,20,7,270,false,,,,,idle
150,3,20,7,270,false,,,,,idle
150,4,20,7,270,false,,,,,idle
150,5,20,7,270,false,,,,,return_home
150,6,20,7,90,false,,,,,idle
