timestamp,name,X,Y,pitch,loaded,material,destination_label,destination_id,task_id,status
64,6,39,27,180,true,M5,209C,DP-209C-01,T0004,delivering
64,7,40,28,270,false,,,,,to_pickup
64,8,41,25,180,true,M5,209E,DP-209E-01,T0002,delivering
64,9,45,27,180,true,M3,130B,DP-130B-02,T0020,delivering
64,10,46,25,180,false,,,,,to_pickup
65,1,14,27,180,true,M1,130B,DP-130B-01,T0011,delivering
65,2,20,25,180,true,M2,140C,DP-140C-02,T0023,unloading
65,3,47,25,180,false,,,,,to_pickup
65,4,33,25,180,true,M2,200A,DP-200A-04,T0034,delivering
65,5,41,27,180,true,M4,140B,DP-140B-02,T0022,delivering
65,6,38,27,180,true,M5,209C,DP-209C-01,T0004,delivering
65,7,41,28,270,false,,,,,to_pickup
65,8,40,25,180,true,M5,209E,DP-209E-01,T0002,delivering
65,9,44,27,180,true,M3,130B,DP-130B-02,T0020,delivering
65,10,46,25,180,false,,,,,loading
66,1,13,27,180,true,M1,130B,DP-130B-01,T0011,delivering
66,2,20,25,180,true,M2,140C,DP-140C-02,T0023,unloading
66,3,47,25,180,false,,,,,to_pickup
66,4,32,25,180,true,M2,200A,DP-200A-04,T0034,delivering
66,5,40,27,180,true,M4,140B,DP-140B-02,T0022,delivering
66,6,37,27,180,true,M5,209C,DP-209C-01,T0004,delivering
66,7,42,28,270,false,,,,,to_pickup
66,8,39,25,180,true,M5,209E,DP-209E-01,T0002,delivering
66,9,43,27,180,true,M3,130B,DP-130B-02,T0020,delivering
66,10,46,25,180,false,,,,,loading
67,1,12,27,180,true,M1,130B,DP-130B-01,T0011,delivering
67,2,21,25,180,false,,,,,to_pickup
67,3,46,25,180,false,,,,,to_pickup
67,4,31,25,180,true,M2,200A,DP-200A-04,T0034,delivering
67,5,39,27,180,true,M4,140B,DP-140B-02,T0022,delivering
67,6,36,27,180,true,M5,209C,DP-209C-01,T0004,delivering
67,7,43,28,270,false,,,,,to_pickup
67,8,38,25,180,true,M5,209E,DP-209E-01,T0002,delivering
67,9,42,27,180,true,M3,130B,DP-130B-02,T0020,delivering
67,10,45,25,180,true,M1,130B,DP-130B-03,T0029,delivering
68,1,11,27,180,true,M1,130B,DP-130B-01,T0011,delivering
68,2,22,25,180,false,,,,,to_pickup
68,3,46,25,180,false,,,,,to_pickup
68,4,30,25,180,true,M2,200A,DP-200A-04,T0034,delivering
68,5,38,27,180,true,M4,140B,DP-140B-02,T0022,delivering
68,6,35,27,180,true,M5,209C,DP-209C-01,T0004,delivering
68,7,43,27,270,false,,,,,to_pickup
68,8,37,25,180,true,M5,209E,DP-209E-01,T0002,delivering
68,9,41,27,180,true,M3,130B,DP-130B-02,T0020,delivering
68,10,44,25,180,true,M1,130B,DP-130B-03,T0029,delivering
69,1,10,27,180,true,M1,130B,DP-130B-01,T0011,delivering
69,2,23,25,180,false,,,,,to_pickup
69,3,46,25,180,false,,,,,loading
69,4,29,25,180,true,M2,200A,DP-200A-04,T0034,delivering
69,5,37,27,180,true,M4,140B,DP-140B-02,T0022,delivering
69,6,34,27,180,true,M5,209C,DP-209C-01,T0004,delivering
69,7,44,27,270,false,,,,,to_pickup
69,8,36,25,180,true,M5,209E,DP-209E-01,T0002,delivering
69,9,40,27,180,true,M3,130B,DP-130B-02,T0020,delivering
69,10,43,25,180,true,M1,130B,DP-130B-03,T0029,delivering
70,1,9,27,180,true,M1,130B,DP-130B-01,T0011,delivering
70,2,24,25,180,false,,,,,to_pickup
70,3,46,25,180,false,,,,,loading
70,4,29,24,270,true,M2,200A,DP-200A-04,T0034,delivering
70,5,36,27,180,true,M4,140B,DP-140B-02,T0022,delivering
70,6,33,27,180,true,M5,209C,DP-209C-01,T0004,delivering
70,7,45,27,270,false,,,,,to_pickup
70,8,35,25,180,true,M5,209E,DP-209E-01,T0002,delivering
70,9,39,27,180,true,M3,130B,DP-130B-02,T0020,delivering
70,10,42,25,180,true,M1,130B,DP-130B-03,T0029,delivering
71,1,8,27,180,true,M1,130B,DP-130B-01,T0011,delivering
71,2,25,25,180,false,,,,,to_pickup
71,3,45,25,180,true,M1,140A,DP-140A-03,T0030,delivering
71,4,29,23,270,true,M2,200A,DP-200A-04,T0034,delivering
71,5,35,27,180,true,M4,140B,DP-140B-02,T0022,delivering
71,6,32,27,180,true,M5,209C,DP-209C-01,T0004,delivering
71,7,46,27,270,false,,,,,to_pickup
71,8,34,25,180,true,M5,209E,DP-209E-01,T0002,delivering
71,9,38,27,180,true,M3,130B,DP-130B-02,T0020,delivering
71,10,41,25,180,true,M1,130B,DP-130B-03,T0029,delivering
72,1,8,28,90,true,M1,130B,DP-130B-01,T0011,delivering
72,2,26,25,180,false,,,,,to_pickup
72,3,44,25,180,true,M1,140A,DP-140A-03,T0030,delivering
72,4,29,22,270,true,M2,200A,DP-200A-04,T0034,delivering
72,5,34,27,180,true,M4,140B,DP-140B-02,T0022,delivering
72,6,31,27,180,true,M5,209C,DP-209C-01,T0004,delivering
72,7,46,27,270,false,,,,,loading
72,8,33,25,180,true,M5,209E,DP-209E-01,T0002,delivering
72,9,37,27,180,true,M3,130B,DP-130B-02,T0020,delivering
72,10,40,25,180,true,M1,130B,DP-130B-03,T0029,delivering
73,1,8,29,90,true,M1,130B,DP-130B-01,T0011,delivering
73,2,27,25,180,false,,,,,to_pickup
73,3,43,25,180,true,M1,140A,DP-140A-03,T0030,delivering
73,4,29,21,270,true,M2,200A,DP-200A-04,T0034,delivering
73,5,33,27,180,true,M4,140B,DP-140B-02,T0022,delivering
73,6,30,27,180,true,M5,209C,DP-209C-01,T0004,delivering
73,7,46,27,270,false,,,,,loading
73,8,32,25,180,true,M5,209E,DP-209E-01,T0002,delivering
73,9,36,27,180,true,M3,130B,DP-130B-02,T0020,delivering
73,10,39,25,180,true,M1,130B,DP-130B-03,T0029,delivering
74,1,8,29,90,true,M1,130B,DP-130B-01,T0011,unloading
74,2,28,25,180,false,,,,,to_pickup
74,3,42,25,180,true,M1,140A,DP-140A-03,T0030,delivering
74,4,29,20,270,true,M2,200A,DP-200A-04,T0034,delivering
74,5,32,27,180,true,M4,140B,DP-140B-02,T0022,delivering
74,6,29,27,180,true,M5,209C,DP-209C-01,T0004,delivering
74,7,45,27,180,true,M1,200B,DP-200B-01,T0008,delivering
74,8,31,25,180,true,M5,209E,DP-209E-01,T0002,delivering
74,9,35,27,180,true,M3,130B,DP-130B-02,T0020,delivering
74,10,38,25,180,true,M1,130B,DP-130B-03,T0029,delivering
75,1,8,29,90,true,M1,130B,DP-130B-01,T0011,unloading
75,2,29,25,180,false,,,,,to_pickup
75,3,41,25,180,true,M1,140A,DP-140A-03,T0030,delivering
75,4,29,19,270,true,M2,200A,DP-200A-04,T0034,delivering
75,5,31,27,180,true,M4,140B,DP-140B-02,T0022,delivering
75,6,29,28,90,true,M5,209C,DP-209C-01,T0004,delivering
75,7,44,27,180,true,M1,200B,DP-200B-01,T0008,delivering
75,8,30,25,180,true,M5,209E,DP-209E-01,T0002,delivering
75,9,34,27,180,true,M3,130B,DP-130B-02,T0020,delivering
75,10,37,25,180,true,M1,130B,DP-130B-03,T0029,delivering
76,1,8,28,270,false,,,,,to_pickup
76,2,29,26,90,false,,,,,to_pickup
76,3,40,25,180,true,M1,140A,DP-140A-03,T0030,delivering
76,4,29,18,270,true,M2,200A,DP-200A-04,T0034,delivering
76,5,30,27,180,true,M4,140B,DP-140B-02,T0022,delivering
76,6,29,29,90,true,M5,209C,DP-209C-01,T0004,delivering
76,7,43,27,180,true,M1,200B,DP-200B-01,T0008,delivering
76,8,29,25,180,true,M5,209E,DP-209E-01,T0002,delivering
76,9,33,27,180,true,M3,130B,DP-130B-02,T0020,delivering
76,10,36,25,180,true,M1,130B,DP-130B-03,T0029,delivering
77,1,9,28,270,false,,,,,to_pickup
77,2,30,26,90,false,,,,,to_pickup
77,3,39,25,180,true,M1,140A,DP-140A-03,T0030,delivering
77,4,29,17,270,true,M2,200A,DP-200A-04,T0034,delivering
77,5,29,27,180,true,M4,140B,DP-140B-02,T0022,delivering
77,6,29,30,90,true,M5,209C,DP-209C-01,T0004,delivering
77,7,42,27,180,true,M1,200B,DP-200B-01,T0008,delivering
77,8,28,25,180,true,M5,209E,DP-209E-01,T0002,delivering
77,9,32,27,180,true,M3,130B,DP-130B-02,T0020,delivering
77,10,35,25,180,true,M1,130B,DP-130B-03,T0029,delivering
78,1,10,28,270,false,,,,,to_pickup
78,2,31,26,90,false,,,,,to_pickup
78,3,38,25,180,true,M1,140A,DP-140A-03,T0030,delivering
78,4,30,17,270,true,M2,200A,DP-200A-04,T0034,delivering
78,5,28,27,180,true,M4,140B,DP-140B-02,T0022,delivering
78,6,29,31,90,true,M5,209C,DP-209C-01,T0004,delivering
78,7,41,27,180,true,M1,200B,DP-200B-01,T0008,delivering
78,8,27,25,180,true,M5,209E,DP-209E-01,T0002,delivering
78,9,31,27,180,true,M3,130B,DP-130B-02,T0020,delivering
78,10,34,25,180,true,M1,130B,DP-130B-03,T0029,delivering
79,1,11,28,270,false,,,,,to_pickup
79,2,32,26,90,false,,,,,to_pickup
79,3,37,25,180,true,M1,140A,DP-140A-03,T0030,delivering
79,4,30,17,270,true,M2,200A,DP-200A-04,T0034,unloading
79,5,27,27,180,true,M4,140B,DP-140B-02,T0022,delivering
79,6,29,32,90,true,M5,209C,DP-209C-01,T0004,delivering
79,7,40,27,180,true,M1,200B,DP-200B-01,T0008,delivering
79,8,26,25,180,true,M5,209E,DP-209E-01,T0002,delivering
79,9,30,27,180,true,M3,130B,DP-130B-02,T0020,delivering
79,10,33,25,180,true,M1,130B,DP-130B-03,T0029,delivering
80,1,12,28,270,false,,,,,to_pickup
80,2,33,26,90,false,,,,,to_pickup
80,3,36,25,180,true,M1,140A,DP-140A-03,T0030,delivering
80,4,30,17,270,true,M2,200A,DP-200A-04,T0034,unloading
80,5,26,27,180,true,M4,140B,DP-140B-02,T0022,delivering
80,6,29,33,90,true,M5,209C,DP-209C-01,T0004,delivering
80,7,39,27,180,true,M1,200B,DP-200B-01,T0008,delivering
80,8,25,25,180,true,M5,209E,DP-209E-01,T0002,delivering
80,9,29,27,180,true,M3,130B,DP-130B-02,T0020,delivering
80,10,32,25,180,true,M1,130B,DP-130B-03,T0029,delivering
81,1,13,28,270,false,,,,,to_pickup
81,2,34,26,90,false,,,,,to_pickup
81,3,35,25,180,true,M1,140A,DP-140A-03,T0030,delivering
81,4,30,18,90,false,,,,,to_pickup
81,5,25,27,180,true,M4,140B,DP-140B-02,T0022,delivering
81,6,29,34,90,true,M5,209C,DP-209C-01,T0004,delivering
81,7,38,27,180,true,M1,200B,DP-200B-01,T0008,delivering
81,8,24,25,180,true,M5,209E,DP-209E-01,T0002,delivering
81,9,28,27,180,true,M3,130B,DP-130B-02,T0020,delivering
81,10,31,25,180,true,M1,130B,DP-130B-03,T0029,delivering
82,1,14,28,270,false,,,,,to_pickup
82,2,35,26,90,false,,,,,to_pickup
82,3,34,25,180,true,M1,140A,DP-140A-03,T0030,delivering
82,4,30,19,90,false,,,,,to_pickup
82,5,24,27,180,true,M4,140B,DP-140B-02,T0022,delivering
82,6,29,35,90,true,M5,209C,DP-209C-01,T0004,delivering
82,7,37,27,180,true,M1,200B,DP-200B-01,T0008,delivering
82,8,23,25,180,true,M5,209E,DP-209E-01,T0002,delivering
82,9,27,27,180,true,M3,130B,DP-130B-02,T0020,delivering
82,10,30,25,180,true,M1,130B,DP-130B-03,T0029,delivering
83,1,15,28,270,false,,,,,to_pickup
83,2,35,25,270,false,,,,,to_pickup
83,3,33,25,180,true,M1,140A,DP-140A-03,T0030,delivering
83,4,30,20,90,false,,,,,to_pickup
83,5,23,27,180,true,M4,140B,DP-140B-02,T0022,delivering
83,6,29,36,90,true,M5,209C,DP-209C-01,T0004,delivering
83,7,36,27,180,true,M1,200B,DP-200B-01,T0008,delivering
83,8,22,25,180,true,M5,209E,DP-209E-01,T0002,delivering
83,9,26,27,180,true,M3,130B,DP-130B-02,T0020,delivering
83,10,29,25,180,true,M1,130B,DP-130B-03,T0029,delivering
84,1,16,28,270,false,,,,,to_pickup
84,2,36,25,270,false,,,,,to_pickup
84,3,32,25,180,true,M1,140A,DP-140A-03,T0030,delivering
84,4,30,21,90,false,,,,,to_pickup
84,5,22,27,180,true,M4,140B,DP-140B-02,T0022,delivering
84,6,29,37,90,true,M5,209C,DP-209C-01,T0004,delivering
84,7,35,27,180,true,M1,200B,DP-200B-01,T0008,delivering
84,8,21,25,180,true,M5,209E,DP-209E-01,T0002,delivering
84,9,25,27,180,true,M3,130B,DP-130B-02,T0020,delivering
84,10,28,25,180,true,M1,130B,DP-130B-03,T0029,delivering
85,1,17,28,270,false,,,,,to_pickup
85,2,37,25,270,false,,,,,to_pickup
85,3,31,25,180,true,M1,140A,DP-140A-03,T0030,delivering
85,4,31,21,90,false,,,,,to_pickup
85,5,21,27,180,true,M4,140B,DP-140B-02,T0022,delivering
85,6,29,38,90,true,M5,209C,DP-209C-01,T0004,delivering
85,7,34,27,180,true,M1,200B,DP-200B-01,T0008,delivering
85,8,20,25,180,true,M5,209E,DP-209E-01,T0002,delivering
85,9,24,27,180,true,M3,130B,DP-130B-02,T0020,delivering
85,10,27,25,180,true,M1,130B,DP-130B-03,T0029,delivering
86,1,18,28,270,false,,,,,to_pickup
86,2,38,25,270,false,,,,,to_pickup
86,3,30,25,180,true,M1,140A,DP-140A-03,T0030,delivering
86,4,32,21,90,false,,,,,to_pickup
86,5,20,27,180,true,M4,140B,DP-140B-02,T0022,delivering
86,6,29,39,90,true,M5,209C,DP-209C-01,T0004,delivering
86,7,33,27,180,true,M1,200B,DP-200B-01,T0008,delivering
86,8,19,25,180,true,M5,209E,DP-209E-01,T0002,delivering
86,9,23,27,180,true,M3,130B,DP-130B-02,T0020,delivering
86,10,26,25,180,true,M1,130B,DP-130B-03,T0029,delivering
87,1,19,28,270,false,,,,,to_pickup
87,2,39,25,270,false,,,,,to_pickup
87,3,29,25,180,true,M1,140A,DP-140A-03,T0030,delivering
87,4,33,21,90,false,,,,,to_pickup
87,5,19,27,180,true,M4,140B,DP-140B-02,T0022,delivering
87,6,29,40,90,true,M5,209C,DP-209C-01,T0004,delivering
87,7,33,28,90,true,M1,200B,DP-200B-01,T0008,delivering
87,8,19,26,90,true,M5,209E,DP-209E-01,T0002,delivering
87,9,22,27,180,true,M3,130B,DP-130B-02,T0020,delivering
87,10,25,25,180,true,M1,130B,DP-130B-03,T0029,delivering
88,1,20,28,270,false,,,,,to_pickup
88,2,40,25,270,false,,,,,to_pickup
88,3,28,25,180,true,M1,140A,DP-140A-03,T0030,delivering
88,4,33,22,90,false,,,,,to_pickup
88,5,18,27,180,true,M4,140B,DP-140B-02,T0022,delivering
88,6,29,41,90,true,M5,209C,DP-209C-01,T0004,delivering
88,7,33,29,90,true,M1,200B,DP-200B-01,T0008,delivering
88,8,19,27,90,true,M5,209E,DP-209E-01,T0002,delivering
88,9,21,27,180,true,M3,130B,DP-130B-02,T0020,delivering
88,10,24,25,180,true,M1,130B,DP-130B-03,T0029,delivering
89,1,21,28,270,false,,,,,to_pickup
89,2,41,25,270,false,,,,,to_pickup
89,3,27,25,180,true,M1,140A,DP-140A-03,T0030,delivering
89,4,33,23,90,false,,,,,to_pickup
89,5,17,27,180,true,M4,140B,DP-140B-02,T0022,delivering
89,6,28,41,180,true,M5,209C,DP-209C-01,T0004,delivering
89,7,33,30,90,true,M1,200B,DP-200B-01,T0008,delivering
89,8,19,28,90,true,M5,209E,DP-209E-01,T0002,delivering
89,9,20,27,180,true,M3,130B,DP-130B-02,T0020,delivering
89,10,23,25,180,true,M1,130B,DP-130B-03,T0029,delivering
90,1,21,27,270,false,,,,,to_pickup
90,2,42,25,270,false,,,,,to_pickup
90,3,26,25,180,true,M1,140A,DP-140A-03,T0030,delivering
90,4,33,24,90,false,,,,,to_pickup
90,5,16,27,180,true,M4,140B,DP-140B-02,T0022,delivering
90,6,27,41,180,true,M5,209C,DP-209C-01,T0004,delivering
90,7,33,31,90,true,M1,200B,DP-200B-01,T0008,delivering
90,8,19,29,90,true,M5,209E,DP-209E-01,T0002,delivering
90,9,19,27,180,true,M3,130B,DP-130B-02,T0020,delivering
90,10,22,25,180,true,M1,130B,DP-130B-03,T0029,delivering
91,1,22,27,270,false,,,,,to_pickup
91,2,43,25,270,false,,,,,to_pickup
91,3,25,25,180,true,M1,140A,DP-140A-03,T0030,delivering
91,4,33,25,90,false,,,,,to_pickup
91,5,16,26,270,true,M4,140B,DP-140B-02,T0022,delivering
91,6,26,41,180,true,M5,209C,DP-209C-01,T0004,delivering
91,7,33,32,90,true,M1,200B,DP-200B-01,T0008,delivering
91,8,19,30,90,true,M5,209E,DP-209E-01,T0002,delivering
91,9,18,27,180,true,M3,130B,DP-130B-02,T0020,delivering
91,10,21,25,180,true,M1,130B,DP-130B-03,T0029,delivering
92,1,23,27,270,false,,,,,to_pickup
92,2,44,25,270,false,,,,,to_pickup
92,3,24,25,180,true,M1,140A,DP-140A-03,T0030,delivering
92,4,34,25,90,false,,,,,to_pickup
92,5,16,25,270,true,M4,140B,DP-140B-02,T0022,delivering
92,6,26,42,90,true,M5,209C,DP-209C-01,T0004,delivering
92,7,33,33,90,true,M1,200B,DP-200B-01,T0008,delivering
92,8,19,31,90,true,M5,209E,DP-209E-01,T0002,delivering
92,9,17,27,180,true,M3,130B,DP-130B-02,T0020,delivering
92,10,20,25,180,true,M1,130B,DP-130B-03,T0029,delivering
93,1,24,27,270,false,,,,,to_pickup
93,2,45,25,270,false,,,,,to_pickup
93,3,23,25,180,true,M1,140A,DP-140A-03,T0030,delivering
93,4,35,25,90,false,,,,,to_pickup
93,5,16,25,270,true,M4,140B,DP-140B-02,T0022,unloading
93,6,26,43,90,true,M5,209C,DP-209C-01,T0004,delivering
93,7,32,33,180,true,M1,200B,DP-200B-01,T0008,delivering
93,8,19,32,90,true,M5,209E,DP-209E-01,T0002,delivering
93,9,16,27,180,true,M3,130B,DP-130B-02,T0020,delivering
93,10,19,25,180,true,M1,130B,DP-130B-03,T0029,delivering
94,1,25,27,270,false,,,,,to_pickup
94,2,46,25,270,false,,,,,to_pickup
94,3,22,25,180,true,M1,140A,DP-140A-03,T0030,delivering
94,4,36,25,90,false,,,,,to_pickup
94,5,16,25,270,true,M4,140B,DP-140B-02,T0022,unloading
94,6,26,44,90,true,M5,209C,DP-209C-01,T0004,delivering
94,7,31,33,180,true,M1,200B,DP-200B-01,T0008,delivering
94,8,19,33,90,true,M5,209E,DP-209E-01,T0002,delivering
94,9,15,27,180,true,M3,130B,DP-130B-02,T0020,delivering
94,10,18,25,180,true,M1,130B,DP-130B-03,T0029,delivering
95,1,26,27,270,false,,,,,to_pickup
95,2,46,25,270,false,,,,,loading
95,3,21,25,180,true,M1,140A,DP-140A-03,T0030,delivering
95,4,37,25,90,false,,,,,to_pickup
95,5,16,26,90,false,,,,,to_pickup
95,6,26,45,90,true,M5,209C,DP-209C-01,T0004,delivering
95,7,31,34,90,true,M1,200B,DP-200B-01,T0008,delivering
95,8,18,33,180,true,M5,209E,DP-209E-01,T0002,delivering
95,9,14,27,180,true,M3,130B,DP-130B-02,T0020,delivering
95,10,17,25,180,true,M1,130B,DP-130B-03,T0029,delivering
96,1,27,27,270,false,,,,,to_pickup
96,2,46,25,270,false,,,,,loading
96,3,20,25,180,true,M1,140A,DP-140A-03,T0030,delivering
96,4,38,25,90,false,,,,,to_pickup
96,5,17,26,90,false,,,,,to_pickup
96,6,26,45,90,true,M5,209C,DP-209C-01,T0004,unloading
96,7,31,35,90,true,M1,200B,DP-200B-01,T0008,delivering
96,8,18,34,90,true,M5,209E,DP-209E-01,T0002,delivering
96,9,13,27,180,true,M3,130B,DP-130B-02,T0020,delivering
96,10,16,25,180,true,M1,130B,DP-130B-03,T0029,delivering
97,1,28,27,270,false,,,,,to_pickup
97,2,45,25,180,true,M5,140A,DP-140A-02,T0021,delivering
97,3,19,25,180,true,M1,140A,DP-140A-03,T0030,delivering
97,4,39,25,90,false,,,,,to_pickup
97,5,18,26,90,false,,,,,to_pickup
97,6,26,45,90,true,M5,209C,DP-209C-01,T0004,unloading
97,7,31,36,90,true,M1,200B,DP-200B-01,T0008,delivering
97,8,18,35,90,true,M5,209E,DP-209E-01,T0002,delivering
97,9,12,27,180,true,M3,130B,DP-130B-02,T0020,delivering
97,10,15,25,180,true,M1,130B,DP-130B-03,T0029,delivering
98,1,29,27,270,false,,,,,to_pickup
98,2,44,25,180,true,M5,140A,DP-140A-02,T0021,delivering
98,3,18,25,180,true,M1,140A,DP-140A-03,T0030,delivering
98,4,40,25,90,false,,,,,to_pickup
98,5,19,26,90,false,,,,,to_pickup
98,6,26,44,270,false,,,,,to_pickup
98,7,31,37,90,true,M1,200B,DP-200B-01,T0008,delivering
98,8,18,36,90,true,M5,209E,DP-209E-01,T0002,delivering
98,9,11,27,180,true,M3,130B,DP-130B-02,T0020,delivering
98,10,14,25,180,true,M1,130B,DP-130B-03,T0029,delivering
99,1,30,27,270,false,,,,,to_pickup
99,2,43,25,180,true,M5,140A,DP-140A-02,T0021,delivering
99,3,17,25,180,true,M1,140A,DP-140A-03,T0030,delivering
99,4,41,25,90,false,,,,,to_pickup
99,5,20,26,90,false,,,,,to_pickup
99,6,26,43,270,false,,,,,to_pickup
99,7,31,37,90,true,M1,200B,DP-200B-01,T0008,unloading
99,8,18,37,90,true,M5,209E,DP-209E-01,T0002,delivering
99,9,10,27,180,true,M3,130B,DP-130B-02,T0020,delivering
99,10,13,25,180,true,M1,130B,DP-130B-03,T0029,delivering
100,1,31,27,270,false,,,,,to_pickup
100,2,42,25,180,true,M5,140A,DP-140A-02,T0021,delivering
100,3,16,25,180,true,M1,140A,DP-140A-03,T0030,delivering
100,4,41,26,90,false,,,,,to_pickup
100,5,21,26,90,false,,,,,to_pickup
100,6,26,42,270,false,,,,,to_pickup
100,7,31,37,90,true,M1,200B,DP-200B-01,T0008,unloading
100,8,18,38,90,true,M5,209E,DP-209E-01,T0002,delivering
100,9,9,27,180,true,M3,130B,DP-130B-02,T0020,delivering
100,10,12,25,180,true,M1,130B,DP-130B-03,T0029,delivering
101,1,32,27,270,false,,,,,to_pickup
101,2,41,25,180,true,M5,140A,DP-140A-02,T0021,delivering
101,3,15,25,180,true,M1,140A,DP-140A-03,T0030,delivering
101,4,42,26,90,false,,,,,to_pickup
101,5,22,26,90,false,,,,,to_pickup
101,6,26,41,270,false,,,,,to_pickup
101,7,31,36,270,false,,,,,to_pickup
101,8,18,39,90,true,M5,209E,DP-209E-01,T0002,delivering
101,9,8,27,180,true,M3,130B,DP-130B-02,T0020,delivering
101,10,11,25,180,true,M1,130B,DP-130B-03,T0029,delivering
102,1,33,27,270,false,,,,,to_pickup
102,2,40,25,180,true,M5,140A,DP-140A-02,T0021,delivering
102,3,15,24,270,true,M1,140A,DP-140A-03,T0030,delivering
102,4,42,25,270,false,,,,,to_pickup
102,5,23,26,90,false,,,,,to_pickup
102,6,27,41,270,false,,,,,to_pickup
102,7,31,35,270,false,,,,,to_pickup
102,8,18,40,90,true,M5,209E,DP-209E-01,T0002,delivering
102,9,8,26,270,true,M3,130B,DP-130B-02,T0020,delivering
102,10,11,24,270,true,M1,130B,DP-130B-03,T0029,delivering
103,1,34,27,270,false,,,,,to_pickup
103,2,39,25,180,true,M5,140A,DP-140A-02,T0021,delivering
103,3,15,23,270,true,M1,140A,DP-140A-03,T0030,delivering
103,4,43,25,270,false,,,,,to_pickup
103,5,24,26,90,false,,,,,to_pickup
103,6,28,41,270,false,,,,,to_pickup
103,7,31,34,270,false,,,,,to_pickup
103,8,18,41,90,true,M5,209E,DP-209E-01,T0002,delivering
103,9,8,25,270,true,M3,130B,DP-130B-02,T0020,delivering
103,10,11,23,270,true,M1,130B,DP-130B-03,T0029,delivering
104,1,35,27,270,false,,,,,to_pickup
104,2,38,25,180,true,M5,140A,DP-140A-02,T0021,delivering
104,3,15,22,270,true,M1,140A,DP-140A-03,T0030,delivering
104,4,44,25,270,false,,,,,to_pickup
104,5,25,26,90,false,,,,,to_pickup
104,6,29,41,270,false,,,,,to_pickup
104,7,31,33,270,false,,,,,to_pickup
104,8,18,42,90,true,M5,209E,DP-209E-01,T0002,delivering
104,9,8,25,270,true,M3,130B,DP-130B-02,T0020,unloading
104,10,11,22,270,true,M1,130B,DP-130B-03,T0029,delivering
105,1,36,27,270,false,,,,,to_pickup
105,2,37,25,180,true,M5,140A,DP-140A-02,T0021,delivering
105,3,15,21,270,true,M1,140A,DP-140A-03,T0030,delivering
105,4,45,25,270,false,,,,,to_pickup
105,5,26,26,90,false,,,,,to_pickup
105,6,29,40,270,false,,,,,to_pickup
105,7,32,33,270,false,,,,,to_pickup
105,8,18,43,90,true,M5,209E,DP-209E-01,T0002,delivering
105,9,8,25,270,true,M3,130B,DP-130B-02,T0020,unloading
105,10,11,21,270,true,M1,130B,DP-130B-03,T0029,delivering
106,1,37,27,270,false,,,,,to_pickup
106,2,36,25,180,true,M5,140A,DP-140A-02,T0021,delivering
106,3,14,21,180,true,M1,140A,DP-140A-03,T0030,delivering
106,4,46,25,270,false,,,,,to_pickup
106,5,27,26,90,false,,,,,to_pickup
106,6,29,39,270,false,,,,,to_pickup
106,7,33,33,270,false,,,,,to_pickup
106,8,18,44,90,true,M5,209E,DP-209E-01,T0002,delivering
106,9,9,25,270,false,,,,,to_pickup
106,10,10,21,180,true,M1,130B,DP-130B-03,T0029,delivering
107,1,38,27,270,false,,,,,to_pickup
107,2,35,25,180,true,M5,140A,DP-140A-02,T0021,delivering
107,3,13,21,180,true,M1,140A,DP-140A-03,T0030,delivering
107,4,46,25,270,false,,,,,loading
107,5,28,26,90,false,,,,,to_pickup
107,6,29,38,270,false,,,,,to_pickup
107,7,33,32,270,false,,,,,to_pickup
107,8,18,45,90,true,M5,209E,DP-209E-01,T0002,delivering
107,9,10,25,270,false,,,,,to_pickup
107,10,9,21,180,true,M1,130B,DP-130B-03,T0029,delivering
108,1,39,27,270,false,,,,,to_pickup
108,2,34,25,180,true,M5,140A,DP-140A-02,T0021,delivering
108,3,12,21,180,true,M1,140A,DP-140A-03,T0030,delivering
108,4,46,25,270,false,,,,,loading
108,5,29,26,90,false,,,,,to_pickup
108,6,29,37,270,false,,,,,to_pickup
108,7,33,31,270,false,,,,,to_pickup
108,8,18,45,90,true,M5,209E,DP-209E-01,T0002,unloading
108,9,11,25,270,false,,,,,to_pickup
108,10,8,21,180,true,M1,130B,DP-130B-03,T0029,delivering
109,1,40,27,270,false,,,,,to_pickup
109,2,33,25,180,true,M5,140A,DP-140A-02,T0021,delivering
109,3,12,20,270,true,M1,140A,DP-140A-03,T0030,delivering
109,4,45,25,180,true,M3,200C,DP-200C-01,T0009,delivering
109,5,30,26,90,false,,,,,to_pickup
109,6,29,36,270,false,,,,,to_pickup
109,7,33,30,270,false,,,,,to_pickup
109,8,18,45,90,true,M5,209E,DP-209E-01,T0002,unloading
109,9,12,25,270,false,,,,,to_pickup
109,10,8,20,270,true,M1,130B,DP-130B-03,T0029,delivering
110,1,41,27,270,false,,,,,to_pickup
110,2,32,25,180,true,M5,140A,DP-140A-02,T0021,delivering
110,3,12,19,270,true,M1,140A,DP-140A-03,T0030,delivering
110,4,44,25,180,true,M3,200C,DP-200C-01,T0009,delivering
110,5,31,26,90,false,,,,,to_pickup
110,6,29,35,270,false,,,,,to_pickup
110,7,33,29,270,false,,,,,to_pickup
110,8,18,44,270,false,,,,,to_pickup
110,9,13,25,270,false,,,,,to_pickup
110,10,8,19,270,true,M1,130B,DP-130B-03,T0029,delivering
111,1,42,27,270,false,,,,,to_pickup
111,2,31,25,180,true,M5,140A,DP-140A-02,T0021,delivering
