timestamp,name,X,Y,pitch,loaded,material,destination_label,destination_id,task_id,status
61,2,19,9,180,true,M2,150,DP-150-01,T0015,delivering
61,3,27,9,180,true,M3,200C,DP-200C-01,T0009,delivering
61,4,21,7,90,false,,,,,return_home
61,5,18,8,270,false,,,,,return_home
61,6,23,10,90,false,,,,,return_home
61,7,28,12,270,false,,,,,return_home
61,8,19,8,90,false,,,,,return_home
61,9,6,8,90,false,,,,,return_home
62,1,21,8,270,false,,,,,return_home
62,2,18,9,180,true,M2,150,DP-150-01,T0015,delivering
62,3,26,9,180,true,M3,200C,DP-200C-01,T0009,delivering
62,4,22,7,90,false,,,,,return_home
62,5,19,8,270,false,,,,,return_home
62,6,24,10,90,false,,,,,return_home
62,7,29,12,270,false,,,,,return_home
62,8,20,8,90,false,,,,,return_home
62,9,7,8,90,false,,,,,return_home
63,1,22,8,270,false,,,,,return_home
63,2,17,9,180,true,M2,150,DP-150-01,T0015,delivering
63,3,25,9,180,true,M3,200C,DP-200C-01,T0009,delivering
63,4,23,7,90,false,,,,,return_home
63,5,20,8,270,false,,,,,return_home
63,6,25,10,90,false,,,,,return_home
63,7,29,11,270,false,,,,,return_home
63,8,21,8,90,false,,,,,return_home
63,9,8,8,90,false,,,,,return_home
64,1,23,8,270,false,,,,,return_home
64,2,16,9,180,true,M2,150,DP-150-01,T0015,delivering
64,3,24,9,180,true,M3,200C,DP-200C-01,T0009,delivering
64,4,24,7,90,false,,,,,return_home
64,5,21,8,270,false,,,,,return_home
64,6,26,10,90,false,,,,,return_home
64,7,30,11,270,false,,,,,return_home
64,8,22,8,90,false,,,,,return_home
64,9,9,8,90,false,,,,,return_home
65,1,24,8,270,false,,,,,return_home
65,2,15,9,180,true,M2,150,DP-150-01,T0015,delivering
65,3,23,9,180,true,M3,200C,DP-200C-01,T0009,delivering
65,4,25,7,90,false,,,,,return_home
65,5,22,8,270,false,,,,,return_home
65,6,27,10,90,false,,,,,return_home
65,7,30,10,270,false,,,,,return_home
65,8,23,8,90,false,,,,,return_home
65,9,10,8,90,false,,,,,return_home
66,1,25,8,270,false,,,,,return_home
66,2,14,9,180,true,M2,150,DP-150-01,T0015,delivering
66,3,22,9,180,true,M3,200C,DP-200C-01,T0009,delivering
66,4,26,7,90,false,,,,,return_home
66,5,23,8,270,false,,,,,return_home
66,6,27,9,270,false,,,,,return_home
66,7,31,10,270,false,,,,,return_home
66,8,24,8,90,false,,,,,return_home
66,9,11,8,90,false,,,,,return_home
67,1,26,8,270,false,,,,,return_home
67,2,13,9,180,true,M2,150,DP-150-01,T0015,delivering
67,3,21,9,180,true,M3,200C,DP-200C-01,T0009,delivering
67,4,27,7,90,false,,,,,return_home
67,5,24,8,270,false,,,,,return_home
67,6,27,8,270,false,,,,,return_home
67,7,30,10,180,false,,,,,to_pickup
67,8,25,8,90,false,,,,,return_home
67,9,12,8,90,false,,,,,return_home
68,1,27,8,270,false,,,,,return_home
68,2,13,10,90,true,M2,150,DP-150-01,T0015,delivering
68,3,20,9,180,true,M3,200C,DP-200C-01,T0009,delivering
68,4,28,7,90,false,,,,,return_home
68,5,25,8,270,false,,,,,return_home
68,6,28,8,270,false,,,,,return_home
68,7,30,9,270,false,,,,,to_pickup
68,8,26,8,90,false,,,,,return_home
68,9,13,8,90,false,,,,,return_home
69,1,28,8,270,false,,,,,return_home
69,2,13,10,90,true,M2,150,DP-150-01,T0015,unloading
69,3,20,10,90,true,M3,200C,DP-200C-01,T0009,delivering
69,4,29,7,90,false,,,,,return_home
69,5,26,8,270,false,,,,,return_home
69,6,29,8,270,false,,,,,return_home
69,7,29,9,180,false,,,,,to_pickup
69,8,27,8,90,false,,,,,return_home
69,9,14,8,90,false,,,,,return_home
70,1,29,8,270,false,,,,,return_home
70,2,13,10,90,true,M2,150,DP-150-01,T0015,unloading
70,3,20,11,90,true,M3,200C,DP-200C-01,T0009,delivering
70,4,30,7,90,false,,,,,return_home
70,5,27,8,270,false,,,,,return_home
70,6,29,9,90,false,,,,,return_home
70,7,28,9,180,false,,,,,to_pickup
70,8,28,8,90,false,,,,,return_home
70,9,15,8,90,false,,,,,return_home
71,1,29,9,90,false,,,,,return_home
71,2,14,10,90,false,,,,,return_home
71,3,20,12,90,true,M3,200C,DP-200C-01,T0009,delivering
71,4,30,8,90,false,,,,,return_home
71,5,28,8,270,false,,,,,return_home
71,6,30,9,90,false,,,,,return_home
71,7,28,9,180,false,,,,,loading
71,8,29,8,90,false,,,,,return_home
71,9,16,8,90,false,,,,,return_home
72,1,30,9,90,false,,,,,return_home
72,2,15,10,90,false,,,,,return_home
72,3,20,13,90,true,M3,200C,DP-200C-01,T0009,delivering
72,4,31,8,90,false,,,,,return_home
72,5,29,8,270,false,,,,,return_home
72,6,30,10,90,false,,,,,return_home
72,7,28,9,180,false,,,,,loading
72,8,29,9,90,false,,,,,return_home
72,9,17,8,90,false,,,,,return_home
73,1,31,9,90,false,,,,,return_home
73,2,16,10,90,false,,,,,return_home
73,3,20,13,90,true,M3,200C,DP-200C-01,T0009,unloading
73,4,31,8,90,false,,,,,return_home
73,5,29,9,90,false,,,,,return_home
73,6,31,10,90,false,,,,,return_home
73,7,27,9,180,true,M5,200C,DP-200C-03,T0027,delivering
73,8,30,9,90,false,,,,,return_home
73,9,18,8,90,false,,,,,return_home
74,1,31,10,90,false,,,,,return_home
74,2,17,10,90,false,,,,,return_home
74,3,20,13,90,true,M3,200C,DP-200C-01,T0009,unloading
74,4,31,8,90,false,,,,,return_home
74,5,30,9,90,false,,,,,return_home
74,6,30,10,180,false,,,,,to_pickup
74,7,26,9,180,true,M5,200C,DP-200C-03,T0027,delivering
74,8,31,9,90,false,,,,,return_home
74,9,19,8,90,false,,,,,return_home
75,1,30,10,180,false,,,,,to_pickup
75,2,18,10,90,false,,,,,return_home
75,3,20,12,270,false,,,,,return_home
75,4,31,8,90,false,,,,,return_home
75,5,31,9,90,false,,,,,return_home
75,6,30,9,270,false,,,,,to_pickup
75,7,25,9,180,true,M5,200C,DP-200C-03,T0027,delivering
75,8,31,10,90,false,,,,,return_home
75,9,20,8,90,false,,,,,return_home
76,1,30,11,90,false,,,,,to_pickup
76,2,19,10,90,false,,,,,return_home
76,3,21,12,270,false,,,,,return_home
76,4,31,9,90,false,,,,,return_home
76,5,31,10,90,false,,,,,return_home
76,6,29,9,180,false,,,,,to_pickup
76,7,24,9,180,true,M5,200C,DP-200C-03,T0027,delivering
76,8,30,10,180,false,,,,,to_pickup
76,9,21,8,90,false,,,,,return_home
77,1,29,11,180,false,,,,,to_pickup
77,2,20,10,90,false,,,,,return_home
77,3,22,12,270,false,,,,,return_home
77,4,31,10,90,false,,,,,return_home
77,5,30,10,180,false,,,,,to_pickup
77,6,28,9,180,false,,,,,to_pickup
77,7,23,9,180,true,M5,200C,DP-200C-03,T0027,delivering
77,8,30,9,270,false,,,,,to_pickup
77,9,22,8,90,false,,,,,return_home
78,1,28,11,180,false,,,,,to_pickup
78,2,21,10,90,false,,,,,return_home
78,3,23,12,270,false,,,,,return_home
78,4,30,10,180,false,,,,,to_pickup
78,5,30,11,90,false,,,,,to_pickup
78,6,28,9,180,false,,,,,loading
78,7,22,9,180,true,M5,200C,DP-200C-03,T0027,delivering
78,8,29,9,180,false,,,,,to_pickup
78,9,23,8,90,false,,,,,return_home
79,1,28,11,180,false,,,,,loading
79,2,22,10,90,false,,,,,return_home
79,3,24,12,270,false,,,,,return_home
79,4,30,9,270,false,,,,,to_pickup
79,5,29,11,180,false,,,,,to_pickup
79,6,28,9,180,false,,,,,loading
79,7,21,9,180,true,M5,200C,DP-200C-03,T0027,delivering
79,8,29,9,180,false,,,,,to_pickup
79,9,24,8,90,false,,,,,return_home
80,1,28,11,180,false,,,,,loading
80,2,23,10,90,false,,,,,return_home
80,3,25,12,270,false,,,,,return_home
80,4,29,9,180,false,,,,,to_pickup
80,5,29,11,180,false,,,,,to_pickup
80,6,27,9,180,true,M2,200B,DP-200B-02,T0017,delivering
80,7,20,9,180,true,M5,200C,DP-200C-03,T0027,delivering
80,8,28,9,180,false,,,,,to_pickup
80,9,25,8,90,false,,,,,return_home
81,1,27,11,180,true,M5,150,DP-150-02,T0024,delivering
81,2,24,10,90,false,,,,,return_home
81,3,26,12,270,false,,,,,return_home
81,4,29,8,270,false,,,,,to_pickup
81,5,28,11,180,false,,,,,to_pickup
81,6,26,9,180,true,M2,200B,DP-200B-02,T0017,delivering
81,7,19,9,180,true,M5,200C,DP-200C-03,T0027,delivering
81,8,28,9,180,false,,,,,loading
81,9,26,8,90,false,,,,,return_home
82,1,26,11,180,true,M5,150,DP-150-02,T0024,delivering
82,2,25,10,90,false,,,,,return_home
82,3,27,12,270,false,,,,,return_home
82,4,28,8,180,false,,,,,to_pickup
82,5,28,11,180,false,,,,,loading
82,6,25,9,180,true,M2,200B,DP-200B-02,T0017,delivering
82,7,19,8,270,true,M5,200C,DP-200C-03,T0027,delivering
82,8,28,9,180,false,,,,,loading
82,9,27,8,90,false,,,,,return_home
83,1,25,11,180,true,M5,150,DP-150-02,T0024,delivering
83,2,26,10,90,false,,,,,return_home
83,3,28,12,270,false,,,,,return_home
83,4,28,9,90,false,,,,,to_pickup
83,5,28,11,180,false,,,,,loading
83,6,24,9,180,true,M2,200B,DP-200B-02,T0017,delivering
83,7,19,8,270,true,M5,200C,DP-200C-03,T0027,unloading
83,8,27,9,180,true,M4,209B,DP-209B-01,T0005,delivering
83,9,28,8,90,false,,,,,return_home
84,1,24,11,180,true,M5,150,DP-150-02,T0024,delivering
84,2,27,10,90,false,,,,,return_home
84,3,29,12,270,false,,,,,return_home
84,4,28,9,90,false,,,,,loading
84,5,27,11,180,true,M1,209A,DP-209A-01,T0006,delivering
84,6,23,9,180,true,M2,200B,DP-200B-02,T0017,delivering
84,7,19,8,270,true,M5,200C,DP-200C-03,T0027,unloading
84,8,26,9,180,true,M4,209B,DP-209B-01,T0005,delivering
84,9,29,8,90,false,,,,,return_home
85,1,23,11,180,true,M5,150,DP-150-02,T0024,delivering
85,2,27,9,270,false,,,,,return_home
85,3,29,11,270,false,,,,,return_home
85,4,28,9,90,false,,,,,loading
85,5,26,11,180,true,M1,209A,DP-209A-01,T0006,delivering
85,6,22,9,180,true,M2,200B,DP-200B-02,T0017,delivering
85,7,20,8,270,false,,,,,return_home
85,8,25,9,180,true,M4,209B,DP-209B-01,T0005,delivering
85,9,29,9,90,false,,,,,return_home
86,1,22,11,180,true,M5,150,DP-150-02,T0024,delivering
86,2,27,8,270,false,,,,,return_home
86,3,30,11,270,false,,,,,return_home
86,4,27,9,180,true,M1,200A,DP-200A-02,T0016,delivering
86,5,25,11,180,true,M1,209A,DP-209A-01,T0006,delivering
86,6,21,9,180,true,M2,200B,DP-200B-02,T0017,delivering
86,7,21,8,270,false,,,,,return_home
86,8,24,9,180,true,M4,209B,DP-209B-01,T0005,delivering
86,9,30,9,90,false,,,,,return_home
87,1,21,11,180,true,M5,150,DP-150-02,T0024,delivering
87,2,28,8,270,false,,,,,return_home
87,3,30,10,270,false,,,,,return_home
87,4,26,9,180,true,M1,200A,DP-200A-02,T0016,delivering
87,5,24,11,180,true,M1,209A,DP-209A-01,T0006,delivering
87,6,20,9,180,true,M2,200B,DP-200B-02,T0017,delivering
87,7,22,8,270,false,,,,,return_home
87,8,23,9,180,true,M4,209B,DP-209B-01,T0005,delivering
87,9,31,9,90,false,,,,,return_home
88,1,20,11,180,true,M5,150,DP-150-02,T0024,delivering
88,2,29,8,270,false,,,,,return_home
88,3,31,10,270,false,,,,,return_home
88,4,25,9,180,true,M1,200A,DP-200A-02,T0016,delivering
88,5,23,11,180,true,M1,209A,DP-209A-01,T0006,delivering
88,6,19,9,180,true,M2,200B,DP-200B-02,T0017,delivering
88,7,23,8,270,false,,,,,return_home
88,8,22,9,180,true,M4,209B,DP-209B-01,T0005,delivering
88,9,31,9,90,false,,,,,return_home
89,1,20,10,270,true,M5,150,DP-150-02,T0024,delivering
89,2,30,8,270,false,,,,,return_home
89,3,30,10,180,false,,,,,to_pickup
89,4,24,9,180,true,M1,200A,DP-200A-02,T0016,delivering
89,5,22,11,180,true,M1,209A,DP-209A-01,T0006,delivering
89,6,18,9,180,true,M2,200B,DP-200B-02,T0017,delivering
89,7,24,8,270,false,,,,,return_home
89,8,21,9,180,true,M4,209B,DP-209B-01,T0005,delivering
89,9,31,10,90,false,,,,,return_home
90,1,19,10,180,true,M5,150,DP-150-02,T0024,delivering
90,2,31,8,270,false,,,,,return_home
90,3,30,9,270,false,,,,,to_pickup
90,4,23,9,180,true,M1,200A,DP-200A-02,T0016,delivering
90,5,21,11,180,true,M1,209A,DP-209A-01,T0006,delivering
90,6,17,9,180,true,M2,200B,DP-200B-02,T0017,delivering
90,7,25,8,270,false,,,,,return_home
90,8,20,9,180,true,M4,209B,DP-209B-01,T0005,delivering
90,9,30,10,180,false,,,,,to_pickup
91,1,18,10,180,true,M5,150,DP-150-02,T0024,delivering
91,2,31,9,90,false,,,,,return_home
91,3,29,9,180,false,,,,,to_pickup
91,4,22,9,180,true,M1,200A,DP-200A-02,T0016,delivering
91,5,21,12,90,true,M1,209A,DP-209A-01,T0006,delivering
91,6,16,9,180,true,M2,200B,DP-200B-02,T0017,delivering
91,7,26,8,270,false,,,,,return_home
91,8,19,9,180,true,M4,209B,DP-209B-01,T0005,delivering
91,9,30,11,90,false,,,,,to_pickup
92,1,17,10,180,true,M5,150,DP-150-02,T0024,delivering
92,2,31,10,90,false,,,,,return_home
92,3,28,9,180,false,,,,,to_pickup
92,4,21,9,180,true,M1,200A,DP-200A-02,T0016,delivering
92,5,21,13,90,true,M1,209A,DP-209A-01,T0006,delivering
92,6,16,10,90,true,M2,200B,DP-200B-02,T0017,delivering
92,7,27,8,270,false,,,,,return_home
92,8,18,9,180,true,M4,209B,DP-209B-01,T0005,delivering
92,9,29,11,180,false,,,,,to_pickup
93,1,17,9,270,true,M5,150,DP-150-02,T0024,delivering
93,2,30,10,180,false,,,,,to_pickup
93,3,28,9,180,false,,,,,loading
93,4,20,9,180,true,M1,200A,DP-200A-02,T0016,delivering
93,5,21,14,90,true,M1,209A,DP-209A-01,T0006,delivering
93,6,16,10,90,true,M2,200B,DP-200B-02,T0017,unloading
93,7,28,8,270,false,,,,,return_home
93,8,18,10,90,true,M4,209B,DP-209B-01,T0005,delivering
93,9,28,11,180,false,,,,,to_pickup
94,1,16,9,180,true,M5,150,DP-150-02,T0024,delivering
94,2,30,9,270,false,,,,,to_pickup
94,3,28,9,180,false,,,,,loading
94,4,19,9,180,true,M1,200A,DP-200A-02,T0016,delivering
94,5,21,15,90,true,M1,209A,DP-209A-01,T0006,delivering
94,6,16,10,90,true,M2,200B,DP-200B-02,T0017,unloading
94,7,29,8,270,false,,,,,return_home
94,8,18,11,90,true,M4,209B,DP-209B-01,T0005,delivering
94,9,28,11,180,false,,,,,loading
95,1,15,9,180,true,M5,150,DP-150-02,T0024,delivering
95,2,29,9,180,false,,,,,to_pickup
95,3,27,9,180,true,M1,200B,DP-200B-04,T0035,delivering
95,4,18,9,180,true,M1,200A,DP-200A-02,T0016,delivering
95,5,20,15,180,true,M1,209A,DP-209A-01,T0006,delivering
95,6,17,10,90,false,,,,,return_home
95,7,30,8,270,false,,,,,return_home
95,8,18,12,90,true,M4,209B,DP-209B-01,T0005,delivering
95,9,28,11,180,false,,,,,loading
96,1,14,9,180,true,M5,150,DP-150-02,T0024,delivering
96,2,28,9,180,false,,,,,to_pickup
96,3,26,9,180,true,M1,200B,DP-200B-04,T0035,delivering
96,4,17,9,180,true,M1,200A,DP-200A-02,T0016,delivering
96,5,20,16,90,true,M1,209A,DP-209A-01,T0006,delivering
96,6,18,10,90,false,,,,,return_home
96,7,30,9,90,false,,,,,return_home
96,8,18,13,90,true,M4,209B,DP-209B-01,T0005,delivering
96,9,27,11,180,true,M5,150,DP-150-03,T0033,delivering
97,1,13,9,180,true,M5,150,DP-150-02,T0024,delivering
97,2,28,9,180,false,,,,,loading
97,3,25,9,180,true,M1,200B,DP-200B-04,T0035,delivering
97,4,16,9,180,true,M1,200A,DP-200A-02,T0016,delivering
97,5,20,16,90,true,M1,209A,DP-209A-01,T0006,unloading
97,6,19,10,90,false,,,,,return_home
97,7,30,10,90,false,,,,,return_home
97,8,18,14,90,true,M4,209B,DP-209B-01,T0005,delivering
97,9,26,11,180,true,M5,150,DP-150-03,T0033,delivering
98,1,13,8,270,true,M5,150,DP-150-02,T0024,delivering
98,2,28,9,180,false,,,,,loading
98,3,24,9,180,true,M1,200B,DP-200B-04,T0035,delivering
98,4,15,9,180,true,M1,200A,DP-200A-02,T0016,delivering
98,5,20,16,90,true,M1,209A,DP-209A-01,T0006,unloading
98,6,20,10,90,false,,,,,return_home
98,7,31,10,90,false,,,,,return_home
98,8,18,15,90,true,M4,209B,DP-209B-01,T0005,delivering
98,9,25,11,180,true,M5,150,DP-150-03,T0033,delivering
99,1,13,8,270,true,M5,150,DP-150-02,T0024,unloading
99,2,27,9,180,true,M5,200A,DP-200A-03,T0025,delivering
99,3,23,9,180,true,M1,200B,DP-200B-04,T0035,delivering
99,4,15,10,90,true,M1,200A,DP-200A-02,T0016,delivering
99,5,20,15,270,false,,,,,return_home
99,6,21,10,90,false,,,,,return_home
99,7,30,10,180,false,,,,,to_pickup
99,8,18,16,90,true,M4,209B,DP-209B-01,T0005,delivering
99,9,24,11,180,true,M5,150,DP-150-03,T0033,delivering
100,1,13,8,270,true,M5,150,DP-150-02,T0024,unloading
100,2,26,9,180,true,M5,200A,DP-200A-03,T0025,delivering
100,3,22,9,180,true,M1,200B,DP-200B-04,T0035,delivering
100,4,15,10,90,true,M1,200A,DP-200A-02,T0016,unloading
100,5,21,15,270,false,,,,,return_home
100,6,22,10,90,false,,,,,return_home
100,7,30,9,270,false,,,,,to_pickup
100,8,18,16,90,true,M4,209B,DP-209B-01,T0005,unloading
100,9,23,11,180,true,M5,150,DP-150-03,T0033,delivering
101,1,14,8,270,false,,,,,return_home
101,2,25,9,180,true,M5,200A,DP-200A-03,T0025,delivering
101,3,21,9,180,true,M1,200B,DP-200B-04,T0035,delivering
101,4,15,10,90,true,M1,200A,DP-200A-02,T0016,unloading
101,5,21,14,270,false,,,,,return_home
101,6,23,10,90,false,,,,,return_home
101,7,29,9,180,false,,,,,to_pickup
101,8,18,16,90,true,M4,209B,DP-209B-01,T0005,unloading
101,9,22,11,180,true,M5,150,DP-150-03,T0033,delivering
102,1,15,8,270,false,,,,,return_home
102,2,24,9,180,true,M5,200A,DP-200A-03,T0025,delivering
102,3,20,9,180,true,M1,200B,DP-200B-04,T0035,delivering
102,4,16,10,90,false,,,,,return_home
102,5,21,13,270,false,,,,,return_home
102,6,24,10,90,false,,,,,return_home
102,7,28,9,180,false,,,,,to_pickup
102,8,18,15,270,false,,,,,return_home
102,9,21,11,180,true,M5,150,DP-150-03,T0033,delivering
103,1,16,8,270,false,,,,,return_home
103,2,23,9,180,true,M5,200A,DP-200A-03,T0025,delivering
103,3,19,9,180,true,M1,200B,DP-200B-04,T0035,delivering
103,4,17,10,90,false,,,,,return_home
103,5,21,12,270,false,,,,,return_home
103,6,25,10,90,false,,,,,return_home
103,7,28,9,180,false,,,,,loading
103,8,18,14,270,false,,,,,return_home
103,9,20,11,180,true,M5,150,DP-150-03,T0033,delivering
104,1,17,8,270,false,,,,,return_home
104,2,22,9,180,true,M5,200A,DP-200A-03,T0025,delivering
104,3,18,9,180,true,M1,200B,DP-200B-04,T0035,delivering
104,4,18,10,90,false,,,,,return_home
104,5,22,12,270,false,,,,,return_home
104,6,26,10,90,false,,,,,return_home
104,7,28,9,180,false,,,,,loading
104,8,18,13,270,false,,,,,return_home
104,9,20,10,270,true,M5,150,DP-150-03,T0033,delivering
105,1,17,8,270,false,,,,,return_home
105,2,21,9,180,true,M5,200A,DP-200A-03,T0025,delivering
105,3,18,8,270,true,M1,200B,DP-200B-04,T0035,delivering
105,4,18,10,90,false,,,,,return_home
105,5,23,12,270,false,,,,,return_home
105,6,27,10,90,false,,,,,return_home
105,7,27,9,180,true,M2,140B,DP-140B-02,T0022,delivering
105,8,18,12,270,false,,,,,return_home
105,9,19,10,180,true,M5,150,DP-150-03,T0033,delivering
106,1,18,8,270,false,,,,,return_home
106,2,20,9,180,true,M5,200A,DP-200A-03,T0025,delivering
106,3,18,7,270,true,M1,200B,DP-200B-04,T0035,delivering
106,4,18,9,270,false,,,,,return_home
106,5,24,12,270,false,,,,,return_home
106,6,27,9,270,false,,,,,return_home
106,7,26,9,180,true,M2,140B,DP-140B-02,T0022,delivering
106,8,19,12,270,false,,,,,return_home
106,9,18,10,180,true,M5,150,DP-150-03,T0033,delivering
107,1,19,8,270,false,,,,,return_home
107,2,19,9,180,true,M5,200A,DP-200A-03,T0025,delivering
107,3,18,6,270,true,M1,200B,DP-200B-04,T0035,delivering
107,4,18,8,270,false,,,,,return_home
107,5,25,12,270,false,,,,,return_home
107,6,27,8,270,false,,,,,return_home
107,7,25,9,180,true,M2,140B,DP-140B-02,T0022,delivering
107,8,20,12,270,false,,,,,return_home
107,9,17,10,180,true,M5,150,DP-150-03,T0033,delivering
108,1,20,8,270,false,,,,,return_home
108,2,18,9,180,true,M5,200A,DP-200A-03,T0025,delivering
108,3,17,6,180,true,M1,200B,DP-200B-04,T0035,delivering
108,4,19,8,270,false,,,,,return_home
108,5,26,12,270,false,,,,,return_home
108,6,28,8,270,false,,,,,return_home
108,7,24,9,180,true,M2,140B,DP-140B-02,T0022,delivering
108,8,21,12,270,false,,,,,return_home
108,9,17,9,270,true,M5,150,DP-150-03,T0033,delivering
109,1,21,8,270,false,,,,,return_home
109,2,17,9,180,true,M5,200A,DP-200A-03,T0025,delivering
109,3,17,5,270,true,M1,200B,DP-200B-04,T0035,delivering
109,4,20,8,270,false,,,,,return_home
109,5,27,12,270,false,,,,,return_home
109,6,29,8,270,false,,,,,return_home
109,7,23,9,180,true,M2,140B,DP-140B-02,T0022,delivering
109,8,22,12,270,false,,,,,return_home
109,9,16,9,180,true,M5,150,DP-150-03,T0033,delivering
110,1,22,8,270,false,,,,,return_home
110,2,16,9,180,true,M5,200A,DP-200A-03,T0025,delivering
110,3,17,5,270,true,M1,200B,DP-200B-04,T0035,unloading
110,4,21,8,270,false,,,,,return_home
110,5,28,12,270,false,,,,,return_home
110,6,29,9,90,false,,,,,return_home
110,7,22,9,180,true,M2,140B,DP-140B-02,T0022,delivering
110,8,23,12,270,false,,,,,return_home
110,9,15,9,180,true,M5,150,DP-150-03,T0033,delivering
111,1,23,8,270,false,,,,,return_home
111,2,15,9,180,true,M5,200A,DP-200A-03,T0025,delivering
111,3,17,5,270,true,M1,200B,DP-200B-04,T0035,unloading
111,4,22,8,270,false,,,,,return_home
111,5,29,12,270,false,,,,,return_home
111,6,30,9,90,false,,,,,return_home
111,7,21,9,180,true,M2,140B,DP-140B-02,T0022,delivering
111,8,24,12,270,false,,,,,return_home
111,9,14,9,180,true,M5,150,DP-150-03,T0033,delivering
112,1,24,8,270,false,,,,,return_home
112,2,15,8,270,true,M5,200A,DP-200A-03,T0025,delivering
112,3,17,6,90,false,,,,,return_home
112,4,23,8,270,false,,,,,return_home
112,5,29,11,270,false,,,,,return_home
112,6,30,10,90,false,,,,,return_home
112,7,20,9,180,true,M2,140B,DP-140B-02,T0022,delivering
112,8,25,12,270,false,,,,,return_home
112,9,14,8,270,true,M5,150,DP-150-03,T0033,delivering
113,1,25,8,270,false,,,,,return_home
113,2,15,8,270,true,M5,200A,DP-200A-03,T0025,unloading
113,3,18,6,90,false,,,,,return_home
113,4,24,8,270,false,,,,,return_home
113,5,30,11,270,false,,,,,return_home
113,6,31,10,90,false,,,,,return_home
113,7,19,9,180,true,M2,140B,DP-140B-02,T0022,delivering
113,8,26,12,270,false,,,,,return_home
113,9,14,7,270,true,M5,150,DP-150-03,T0033,delivering
114,1,26,8,270,false,,,,,return_home
114,2,15,8,270,true,M5,200A,DP-200A-03,T0025,unloading
114,3,18,7,90,false,,,,,return_home
114,4,25,8,270,false,,,,,return_home
114,5,31,11,270,false,,,,,return_home
114,6,30,10,180,false,,,,,to_pickup
114,7,18,9,180,true,M2,140B,DP-140B-02,T0022,delivering
114,8,27,12,270,false,,,,,return_home
114,9,14,6,270,true,M5,150,DP-150-03,T0033,delivering
115,1,27,8,270,false,,,,,return_home
115,2,16,8,270,false,,,,,return_home
115,3,18,8,90,false,,,,,return_home
115,4,26,8,270,false,,,,,return_home
115,5,31,10,270,false,,,,,return_home
115,6,30,9,270,false,,,,,to_pickup
115,7,17,9,180,true,M2,140B,DP-140B-02,T0022,delivering
115,8,28,12,270,false,,,,,return_home
115,9,13,6,180,true,M5,150,DP-150-03,T0033,delivering
116,1,28,8,270,false,,,,,return_home
116,2,17,8,270,false,,,,,return_home
116,3,19,8,90,false,,,,,return_home
116,4,27,8,270,false,,,,,return_home
116,5,30,10,180,false,,,,,to_pickup
116,6,29,9,180,false,,,,,to_pickup
116,7,16,9,180,true,M2,140B,DP-140B-02,T0022,delivering
116,8,29,12,270,false,,,,,return_home
116,9,13,5,270,true,M5,150,DP-150-03,T0033,delivering
117,1,29,8,270,false,,,,,return_home
117,2,18,8,270,false,,,,,return_home
117,3,20,8,90,false,,,,,return_home
117,4,28,8,270,false,,,,,return_home
117,5,30,11,90,false,,,,,to_pickup
117,6,28,9,180,false,,,,,to_pickup
117,7,15,9,180,true,M2,140B,DP-140B-02,T0022,delivering
117,8,30,12,270,false,,,,,return_home
117,9,13,5,270,true,M5,150,DP-150-03,T0033,unloading
118,1,29,9,90,false,,,,,return_home
118,2,19,8,270,false,,,,,return_home
118,3,21,8,90,false,,,,,return_home
118,4,29,8,270,false,,,,,return_home
118,5,29,11,180,false,,,,,to_pickup
118,6,28,9,180,false,,,,,loading
118,7,14,9,180,true,M2,140B,DP-140B-02,T0022,delivering
118,8,30,11,270,false,,,,,return_home
118,9,13,5,270,true,M5,150,DP-150-03,T0033,unloading
119,1,30,9,90,false,,,,,return_home
119,2,20,8,270,false,,,,,return_home
119,3,22,8,90,false,,,,,return_home
119,4,29,9,90,false,,,,,return_home
119,5,28,11,180,false,,,,,to_pickup
119,6,28,9,180,false,,,,,loading
119,7,13,9,180,true,M2,140B,DP-140B-02,T0022,delivering
119,8,30,10,270,false,,,,,return_home
119,9,13,6,90,false,,,,,return_home
120,1,31,9,90,false,,,,,return_home
120,2,21,8,270,false,,,,,return_home
120,3,23,8,90,false,,,,,return_home
120,4,30,9,90,false,,,,,return_home
120,5,28,11,180,false,,,,,loading
120,6,27,9,180,true,M3,209F,DP-209F-01,T0001,delivering
120,7,12,9,180,true,M2,140B,DP-140B-02,T0022,delivering
120,8,31,10,270,false,,,,,return_home
120,9,14,6,90,false,,,,,return_home
121,1,31,10,90,false,,,,,return_home
121,2,22,8,270,false,,,,,return_home
121,3,24,8,90,false,,,,,return_home
121,4,31,9,90,false,,,,,return_home
121,5,28,11,180,false,,,,,loading
121,6,26,9,180,true,M3,209F,DP-209F-01,T0001,delivering
121,7,11,9,180,true,M2,140B,DP-140B-02,T0022,delivering
121,8,30,10,180,false,,,,,to_pickup
121,9,14,7,90,false,,,,,return_home
122,1,30,10,180,false,,,,,to_pickup
122,2,23,8,270,false,,,,,return_home
122,3,25,8,90,false,,,,,return_home
122,4,31,10,90,false,,,,,return_home
122,5,27,11,180,true,M1,200B,DP-200B-01,T0008,delivering
122,6,25,9,180,true,M3,209F,DP-209F-01,T0001,delivering
122,7,10,9,180,true,M2,140B,DP-140B-02,T0022,delivering
122,8,30,9,270,false,,,,,to_pickup
122,9,14,8,90,false,,,,,return_home
123,1,30,11,90,false,,,,,to_pickup
123,2,24,8,270,false,,,,,return_home
