timestamp,name,X,Y,pitch,loaded,material,destination_label,destination_id,task_id,status
63,6,24,25,270,false,,,,,return_home
63,7,45,23,90,false,,,,,return_home
63,8,44,28,270,false,,,,,return_home
64,1,44,28,270,false,,,,,return_home
64,2,22,28,270,false,,,,,return_home
64,3,45,24,270,false,,,,,return_home
64,4,29,34,270,false,,,,,return_home
64,5,45,29,270,false,,,,,return_home
64,6,25,25,270,false,,,,,return_home
64,7,46,23,90,false,,,,,return_home
64,8,45,28,270,false,,,,,return_home
65,1,45,28,270,false,,,,,return_home
65,2,23,28,270,false,,,,,return_home
65,3,46,24,270,false,,,,,return_home
65,4,29,33,270,false,,,,,return_home
65,5,46,29,270,false,,,,,return_home
65,6,26,25,270,false,,,,,return_home
65,7,47,23,90,false,,,,,return_home
65,8,46,28,270,false,,,,,return_home
66,1,46,28,270,false,,,,,return_home
66,2,24,28,270,false,,,,,return_home
66,3,47,24,270,false,,,,,return_home
66,4,29,32,270,false,,,,,return_home
66,5,47,29,270,false,,,,,return_home
66,6,27,25,270,false,,,,,return_home
66,7,48,23,90,false,,,,,return_home
66,8,47,28,270,false,,,,,return_home
67,1,47,28,270,false,,,,,return_home
67,2,25,28,270,false,,,,,return_home
67,3,47,25,90,false,,,,,return_home
67,4,29,31,270,false,,,,,return_home
67,5,48,29,270,false,,,,,return_home
67,6,28,25,270,false,,,,,return_home
67,7,48,24,90,false,,,,,return_home
67,8,47,27,270,false,,,,,return_home
68,1,47,27,270,false,,,,,return_home
68,2,26,28,270,false,,,,,return_home
68,3,48,25,90,false,,,,,return_home
68,4,29,30,270,false,,,,,return_home
68,5,48,28,270,false,,,,,return_home
68,6,29,25,270,false,,,,,return_home
68,7,49,24,90,false,,,,,return_home
68,8,48,27,270,false,,,,,return_home
69,1,48,27,270,false,,,,,return_home
69,2,27,28,270,false,,,,,return_home
69,3,48,26,90,false,,,,,return_home
69,4,29,29,270,false,,,,,return_home
69,5,49,28,270,false,,,,,return_home
69,6,30,25,270,false,,,,,return_home
69,7,49,25,90,false,,,,,return_home
69,8,49,27,270,false,,,,,return_home
70,1,48,26,270,false,,,,,return_home
70,2,28,28,270,false,,,,,return_home
70,3,49,26,90,false,,,,,return_home
70,4,29,28,270,false,,,,,return_home
70,5,49,27,270,false,,,,,return_home
70,6,31,25,270,false,,,,,return_home
70,7,50,25,90,false,,,,,return_home
70,8,50,27,270,false,,,,,return_home
71,1,49,26,270,false,,,,,return_home
71,2,29,28,270,false,,,,,return_home
71,3,50,26,90,false,,,,,return_home
71,4,30,28,270,false,,,,,return_home
71,5,50,27,270,false,,,,,return_home
71,6,32,25,270,false,,,,,return_home
71,7,50,26,90,false,,,,,return_home
71,8,50,26,270,false,,,,,return_home
72,1,50,26,270,false,,,,,return_home
72,2,30,28,270,false,,,,,return_home
72,3,49,26,180,false,,,,,to_pickup
72,4,31,28,270,false,,,,,return_home
72,5,50,26,270,false,,,,,return_home
72,6,33,25,270,false,,,,,return_home
72,7,50,27,90,false,,,,,to_pickup
72,8,50,25,270,false,,,,,to_pickup
73,1,49,26,180,false,,,,,to_pickup
73,2,31,28,270,false,,,,,return_home
73,3,48,26,180,false,,,,,to_pickup
73,4,32,28,270,false,,,,,return_home
73,5,50,27,90,false,,,,,to_pickup
73,6,34,25,270,false,,,,,return_home
73,7,49,27,180,false,,,,,to_pickup
73,8,49,25,180,false,,,,,to_pickup
74,1,48,26,180,false,,,,,to_pickup
74,2,32,28,270,false,,,,,return_home
74,3,48,25,270,false,,,,,to_pickup
74,4,33,28,270,false,,,,,return_home
74,5,49,27,180,false,,,,,to_pickup
74,6,35,25,270,false,,,,,return_home
74,7,48,27,180,false,,,,,to_pickup
74,8,49,24,270,false,,,,,to_pickup
75,1,48,25,270,false,,,,,to_pickup
75,2,33,28,270,false,,,,,return_home
75,3,47,25,180,false,,,,,to_pickup
75,4,34,28,270,false,,,,,return_home
75,5,48,27,180,false,,,,,to_pickup
75,6,36,25,270,false,,,,,return_home
75,7,47,27,180,false,,,,,to_pickup
75,8,48,24,180,false,,,,,to_pickup
76,1,47,25,180,false,,,,,to_pickup
76,2,34,28,270,false,,,,,return_home
76,3,46,25,180,false,,,,,to_pickup
76,4,35,28,270,false,,,,,return_home
76,5,47,27,180,false,,,,,to_pickup
76,6,37,25,270,false,,,,,return_home
76,7,46,27,180,false,,,,,to_pickup
76,8,47,24,180,false,,,,,to_pickup
77,1,47,24,270,false,,,,,to_pickup
77,2,35,28,270,false,,,,,return_home
77,3,46,25,180,false,,,,,loading
77,4,36,28,270,false,,,,,return_home
77,5,47,28,90,false,,,,,to_pickup
77,6,38,25,270,false,,,,,return_home
77,7,46,27,180,false,,,,,loading
77,8,46,24,180,false,,,,,to_pickup
78,1,46,24,180,false,,,,,to_pickup
78,2,36,28,270,false,,,,,return_home
78,3,46,25,180,false,,,,,loading
78,4,37,28,270,false,,,,,return_home
78,5,46,28,180,false,,,,,to_pickup
78,6,39,25,270,false,,,,,return_home
78,7,46,27,180,false,,,,,loading
78,8,45,24,180,false,,,,,to_pickup
79,1,46,25,90,false,,,,,to_pickup
79,2,37,28,270,false,,,,,return_home
79,3,45,25,180,true,M5,140A,DP-140A-01,T0012,delivering
79,4,38,28,270,false,,,,,return_home
79,5,46,27,270,false,,,,,to_pickup
79,6,40,25,270,false,,,,,return_home
79,7,45,27,180,true,M5,130A,DP-130A-03,T0028,delivering
79,8,46,24,180,false,,,,,to_pickup
80,1,46,25,90,false,,,,,loading
80,2,38,28,270,false,,,,,return_home
80,3,44,25,180,true,M5,140A,DP-140A-01,T0012,delivering
80,4,39,28,270,false,,,,,return_home
80,5,46,27,270,false,,,,,loading
80,6,41,25,270,false,,,,,return_home
80,7,44,27,180,true,M5,130A,DP-130A-03,T0028,delivering
80,8,46,24,180,false,,,,,to_pickup
81,1,46,25,90,false,,,,,loading
81,2,39,28,270,false,,,,,return_home
81,3,43,25,180,true,M5,140A,DP-140A-01,T0012,delivering
81,4,40,28,270,false,,,,,return_home
81,5,46,27,270,false,,,,,loading
81,6,42,25,270,false,,,,,return_home
81,7,43,27,180,true,M5,130A,DP-130A-03,T0028,delivering
81,8,46,24,180,false,,,,,to_pickup
82,1,45,25,180,true,M1,140B,DP-140B-03,T0031,delivering
82,2,40,28,270,false,,,,,return_home
82,3,43,26,90,true,M5,140A,DP-140A-01,T0012,delivering
82,4,41,28,270,false,,,,,return_home
82,5,45,27,180,true,M4,209B,DP-209B-01,T0005,delivering
82,6,43,25,270,false,,,,,return_home
82,7,42,27,180,true,M5,130A,DP-130A-03,T0028,delivering
82,8,46,25,90,false,,,,,to_pickup
83,1,45,24,270,true,M1,140B,DP-140B-03,T0031,delivering
83,2,41,28,270,false,,,,,return_home
83,3,42,26,180,true,M5,140A,DP-140A-01,T0012,delivering
83,4,42,28,270,false,,,,,return_home
83,5,44,27,180,true,M4,209B,DP-209B-01,T0005,delivering
83,6,44,25,270,false,,,,,return_home
83,7,41,27,180,true,M5,130A,DP-130A-03,T0028,delivering
83,8,46,25,90,false,,,,,loading
84,1,44,24,180,true,M1,140B,DP-140B-03,T0031,delivering
84,2,42,28,270,false,,,,,return_home
84,3,41,26,180,true,M5,140A,DP-140A-01,T0012,delivering
84,4,43,28,270,false,,,,,return_home
84,5,43,27,180,true,M4,209B,DP-209B-01,T0005,delivering
84,6,45,25,270,false,,,,,return_home
84,7,40,27,180,true,M5,130A,DP-130A-03,T0028,delivering
84,8,46,25,90,false,,,,,loading
85,1,43,24,180,true,M1,140B,DP-140B-03,T0031,delivering
85,2,43,28,270,false,,,,,return_home
85,3,40,26,180,true,M5,140A,DP-140A-01,T0012,delivering
85,4,44,28,270,false,,,,,return_home
85,5,42,27,180,true,M4,209B,DP-209B-01,T0005,delivering
85,6,45,24,270,false,,,,,return_home
85,7,39,27,180,true,M5,130A,DP-130A-03,T0028,delivering
85,8,45,25,180,true,M1,200B,DP-200B-03,T0026,delivering
86,1,43,23,270,true,M1,140B,DP-140B-03,T0031,delivering
86,2,44,28,270,false,,,,,return_home
86,3,39,26,180,true,M5,140A,DP-140A-01,T0012,delivering
86,4,45,28,270,false,,,,,return_home
86,5,41,27,180,true,M4,209B,DP-209B-01,T0005,delivering
86,6,46,24,270,false,,,,,return_home
86,7,38,27,180,true,M5,130A,DP-130A-03,T0028,delivering
86,8,44,25,180,true,M1,200B,DP-200B-03,T0026,delivering
87,1,43,22,270,true,M1,140B,DP-140B-03,T0031,delivering
87,2,45,28,270,false,,,,,return_home
87,3,38,26,180,true,M5,140A,DP-140A-01,T0012,delivering
87,4,46,28,270,false,,,,,return_home
87,5,40,27,180,true,M4,209B,DP-209B-01,T0005,delivering
87,6,47,24,270,false,,,,,return_home
87,7,37,27,180,true,M5,130A,DP-130A-03,T0028,delivering
87,8,43,25,180,true,M1,200B,DP-200B-03,T0026,delivering
88,1,43,21,270,true,M1,140B,DP-140B-03,T0031,delivering
88,2,46,28,270,false,,,,,return_home
88,3,37,26,180,true,M5,140A,DP-140A-01,T0012,delivering
88,4,47,28,270,false,,,,,return_home
88,5,39,27,180,true,M4,209B,DP-209B-01,T0005,delivering
88,6,47,25,90,false,,,,,return_home
88,7,36,27,180,true,M5,130A,DP-130A-03,T0028,delivering
88,8,42,25,180,true,M1,200B,DP-200B-03,T0026,delivering
89,1,42,21,180,true,M1,140B,DP-140B-03,T0031,delivering
89,2,47,28,270,false,,,,,return_home
89,3,36,26,180,true,M5,140A,DP-140A-01,T0012,delivering
89,4,47,27,270,false,,,,,return_home
89,5,38,27,180,true,M4,209B,DP-209B-01,T0005,delivering
89,6,48,25,90,false,,,,,return_home
89,7,35,27,180,true,M5,130A,DP-130A-03,T0028,delivering
89,8,41,25,180,true,M1,200B,DP-200B-03,T0026,delivering
90,1,41,21,180,true,M1,140B,DP-140B-03,T0031,delivering
90,2,47,27,270,false,,,,,return_home
90,3,35,26,180,true,M5,140A,DP-140A-01,T0012,delivering
90,4,48,27,270,false,,,,,return_home
90,5,37,27,180,true,M4,209B,DP-209B-01,T0005,delivering
90,6,48,26,90,false,,,,,return_home
90,7,34,27,180,true,M5,130A,DP-130A-03,T0028,delivering
90,8,40,25,180,true,M1,200B,DP-200B-03,T0026,delivering
91,1,40,21,180,true,M1,140B,DP-140B-03,T0031,delivering
91,2,48,27,270,false,,,,,return_home
91,3,34,26,180,true,M5,140A,DP-140A-01,T0012,delivering
91,4,48,26,270,false,,,,,return_home
91,5,36,27,180,true,M4,209B,DP-209B-01,T0005,delivering
91,6,49,26,90,false,,,,,return_home
91,7,33,27,180,true,M5,130A,DP-130A-03,T0028,delivering
91,8,39,25,180,true,M1,200B,DP-200B-03,T0026,delivering
92,1,39,21,180,true,M1,140B,DP-140B-03,T0031,delivering
92,2,48,26,270,false,,,,,return_home
92,3,33,26,180,true,M5,140A,DP-140A-01,T0012,delivering
92,4,49,26,270,false,,,,,return_home
92,5,35,27,180,true,M4,209B,DP-209B-01,T0005,delivering
92,6,50,26,90,false,,,,,return_home
92,7,32,27,180,true,M5,130A,DP-130A-03,T0028,delivering
92,8,38,25,180,true,M1,200B,DP-200B-03,T0026,delivering
93,1,38,21,180,true,M1,140B,DP-140B-03,T0031,delivering
93,2,49,26,270,false,,,,,return_home
93,3,32,26,180,true,M5,140A,DP-140A-01,T0012,delivering
93,4,50,26,270,false,,,,,return_home
93,5,34,27,180,true,M4,209B,DP-209B-01,T0005,delivering
93,6,50,25,270,false,,,,,to_pickup
93,7,31,27,180,true,M5,130A,DP-130A-03,T0028,delivering
93,8,37,25,180,true,M1,200B,DP-200B-03,T0026,delivering
94,1,37,21,180,true,M1,140B,DP-140B-03,T0031,delivering
94,2,50,26,270,false,,,,,return_home
94,3,31,26,180,true,M5,140A,DP-140A-01,T0012,delivering
94,4,49,26,180,false,,,,,to_pickup
94,5,33,27,180,true,M4,209B,DP-209B-01,T0005,delivering
94,6,49,25,180,false,,,,,to_pickup
94,7,30,27,180,true,M5,130A,DP-130A-03,T0028,delivering
94,8,36,25,180,true,M1,200B,DP-200B-03,T0026,delivering
95,1,36,21,180,true,M1,140B,DP-140B-03,T0031,delivering
95,2,49,26,180,false,,,,,to_pickup
95,3,30,26,180,true,M5,140A,DP-140A-01,T0012,delivering
95,4,48,26,180,false,,,,,to_pickup
95,5,33,28,90,true,M4,209B,DP-209B-01,T0005,delivering
95,6,48,25,180,false,,,,,to_pickup
95,7,29,27,180,true,M5,130A,DP-130A-03,T0028,delivering
95,8,35,25,180,true,M1,200B,DP-200B-03,T0026,delivering
96,1,35,21,180,true,M1,140B,DP-140B-03,T0031,delivering
96,2,48,26,180,false,,,,,to_pickup
96,3,29,26,180,true,M5,140A,DP-140A-01,T0012,delivering
96,4,48,27,90,false,,,,,to_pickup
96,5,33,29,90,true,M4,209B,DP-209B-01,T0005,delivering
96,6,47,25,180,false,,,,,to_pickup
96,7,28,27,180,true,M5,130A,DP-130A-03,T0028,delivering
96,8,35,25,180,true,M1,200B,DP-200B-03,T0026,unloading
97,1,34,21,180,true,M1,140B,DP-140B-03,T0031,delivering
97,2,48,25,270,false,,,,,to_pickup
97,3,28,26,180,true,M5,140A,DP-140A-01,T0012,delivering
97,4,47,27,180,false,,,,,to_pickup
97,5,33,30,90,true,M4,209B,DP-209B-01,T0005,delivering
97,6,46,25,180,false,,,,,to_pickup
97,7,27,27,180,true,M5,130A,DP-130A-03,T0028,delivering
97,8,35,25,180,true,M1,200B,DP-200B-03,T0026,unloading
98,1,33,21,180,true,M1,140B,DP-140B-03,T0031,delivering
98,2,47,25,180,false,,,,,to_pickup
98,3,27,26,180,true,M5,140A,DP-140A-01,T0012,delivering
98,4,46,27,180,false,,,,,to_pickup
98,5,33,31,90,true,M4,209B,DP-209B-01,T0005,delivering
98,6,46,25,180,false,,,,,loading
98,7,26,27,180,true,M5,130A,DP-130A-03,T0028,delivering
98,8,36,25,180,false,,,,,return_home
99,1,32,21,180,true,M1,140B,DP-140B-03,T0031,delivering
99,2,47,25,180,false,,,,,to_pickup
99,3,26,26,180,true,M5,140A,DP-140A-01,T0012,delivering
99,4,46,27,180,false,,,,,loading
99,5,33,32,90,true,M4,209B,DP-209B-01,T0005,delivering
99,6,46,25,180,false,,,,,loading
99,7,25,27,180,true,M5,130A,DP-130A-03,T0028,delivering
99,8,37,25,180,false,,,,,return_home
100,1,31,21,180,true,M1,140B,DP-140B-03,T0031,delivering
100,2,46,25,180,false,,,,,to_pickup
100,3,25,26,180,true,M5,140A,DP-140A-01,T0012,delivering
100,4,46,27,180,false,,,,,loading
100,5,33,33,90,true,M4,209B,DP-209B-01,T0005,delivering
100,6,45,25,180,true,M3,200C,DP-200C-01,T0009,delivering
100,7,24,27,180,true,M5,130A,DP-130A-03,T0028,delivering
100,8,38,25,180,false,,,,,return_home
101,1,30,21,180,true,M1,140B,DP-140B-03,T0031,delivering
101,2,46,25,180,false,,,,,loading
101,3,24,26,180,true,M5,140A,DP-140A-01,T0012,delivering
101,4,45,27,180,true,M2,140B,DP-140B-02,T0022,delivering
101,5,32,33,180,true,M4,209B,DP-209B-01,T0005,delivering
101,6,44,25,180,true,M3,200C,DP-200C-01,T0009,delivering
101,7,23,27,180,true,M5,130A,DP-130A-03,T0028,delivering
101,8,39,25,180,false,,,,,return_home
102,1,29,21,180,true,M1,140B,DP-140B-03,T0031,delivering
102,2,46,25,180,false,,,,,loading
102,3,23,26,180,true,M5,140A,DP-140A-01,T0012,delivering
102,4,44,27,180,true,M2,140B,DP-140B-02,T0022,delivering
102,5,31,33,180,true,M4,209B,DP-209B-01,T0005,delivering
102,6,43,25,180,true,M3,200C,DP-200C-01,T0009,delivering
102,7,22,27,180,true,M5,130A,DP-130A-03,T0028,delivering
102,8,40,25,180,false,,,,,return_home
103,1,28,21,180,true,M1,140B,DP-140B-03,T0031,delivering
103,2,45,25,180,true,M1,200A,DP-200A-02,T0016,delivering
103,3,22,26,180,true,M5,140A,DP-140A-01,T0012,delivering
103,4,43,27,180,true,M2,140B,DP-140B-02,T0022,delivering
103,5,30,33,180,true,M4,209B,DP-209B-01,T0005,delivering
103,6,42,25,180,true,M3,200C,DP-200C-01,T0009,delivering
103,7,21,27,180,true,M5,130A,DP-130A-03,T0028,delivering
103,8,41,25,180,false,,,,,return_home
104,1,27,21,180,true,M1,140B,DP-140B-03,T0031,delivering
104,2,44,25,180,true,M1,200A,DP-200A-02,T0016,delivering
104,3,21,26,180,true,M5,140A,DP-140A-01,T0012,delivering
104,4,42,27,180,true,M2,140B,DP-140B-02,T0022,delivering
104,5,30,34,90,true,M4,209B,DP-209B-01,T0005,delivering
104,6,42,26,90,true,M3,200C,DP-200C-01,T0009,delivering
104,7,20,27,180,true,M5,130A,DP-130A-03,T0028,delivering
104,8,42,25,180,false,,,,,return_home
105,1,26,21,180,true,M1,140B,DP-140B-03,T0031,delivering
105,2,44,26,90,true,M1,200A,DP-200A-02,T0016,delivering
105,3,20,26,180,true,M5,140A,DP-140A-01,T0012,delivering
105,4,41,27,180,true,M2,140B,DP-140B-02,T0022,delivering
105,5,30,35,90,true,M4,209B,DP-209B-01,T0005,delivering
105,6,41,26,180,true,M3,200C,DP-200C-01,T0009,delivering
105,7,19,27,180,true,M5,130A,DP-130A-03,T0028,delivering
105,8,43,25,180,false,,,,,return_home
106,1,25,21,180,true,M1,140B,DP-140B-03,T0031,delivering
106,2,43,26,180,true,M1,200A,DP-200A-02,T0016,delivering
106,3,19,26,180,true,M5,140A,DP-140A-01,T0012,delivering
106,4,40,27,180,true,M2,140B,DP-140B-02,T0022,delivering
106,5,30,36,90,true,M4,209B,DP-209B-01,T0005,delivering
106,6,40,26,180,true,M3,200C,DP-200C-01,T0009,delivering
106,7,18,27,180,true,M5,130A,DP-130A-03,T0028,delivering
106,8,44,25,180,false,,,,,return_home
107,1,24,21,180,true,M1,140B,DP-140B-03,T0031,delivering
107,2,42,26,180,true,M1,200A,DP-200A-02,T0016,delivering
107,3,18,26,180,true,M5,140A,DP-140A-01,T0012,delivering
107,4,39,27,180,true,M2,140B,DP-140B-02,T0022,delivering
107,5,30,37,90,true,M4,209B,DP-209B-01,T0005,delivering
107,6,39,26,180,true,M3,200C,DP-200C-01,T0009,delivering
107,7,17,27,180,true,M5,130A,DP-130A-03,T0028,delivering
107,8,45,25,180,false,,,,,return_home
108,1,23,21,180,true,M1,140B,DP-140B-03,T0031,delivering
108,2,41,26,180,true,M1,200A,DP-200A-02,T0016,delivering
108,3,17,26,180,true,M5,140A,DP-140A-01,T0012,delivering
108,4,38,27,180,true,M2,140B,DP-140B-02,T0022,delivering
108,5,30,38,90,true,M4,209B,DP-209B-01,T0005,delivering
108,6,38,26,180,true,M3,200C,DP-200C-01,T0009,delivering
108,7,16,27,180,true,M5,130A,DP-130A-03,T0028,delivering
108,8,45,24,270,false,,,,,return_home
109,1,22,21,180,true,M1,140B,DP-140B-03,T0031,delivering
109,2,40,26,180,true,M1,200A,DP-200A-02,T0016,delivering
109,3,16,26,180,true,M5,140A,DP-140A-01,T0012,delivering
109,4,37,27,180,true,M2,140B,DP-140B-02,T0022,delivering
109,5,30,39,90,true,M4,209B,DP-209B-01,T0005,delivering
109,6,38,27,90,true,M3,200C,DP-200C-01,T0009,delivering
109,7,15,27,180,true,M5,130A,DP-130A-03,T0028,delivering
109,8,46,24,270,false,,,,,return_home
110,1,21,21,180,true,M1,140B,DP-140B-03,T0031,delivering
110,2,39,26,180,true,M1,200A,DP-200A-02,T0016,delivering
110,3,15,26,180,true,M5,140A,DP-140A-01,T0012,delivering
110,4,36,27,180,true,M2,140B,DP-140B-02,T0022,delivering
110,5,30,40,90,true,M4,209B,DP-209B-01,T0005,delivering
110,6,38,28,90,true,M3,200C,DP-200C-01,T0009,delivering
110,7,14,27,180,true,M5,130A,DP-130A-03,T0028,delivering
110,8,47,24,270,false,,,,,return_home
111,1,20,21,180,true,M1,140B,DP-140B-03,T0031,delivering
111,2,38,26,180,true,M1,200A,DP-200A-02,T0016,delivering
111,3,14,26,180,true,M5,140A,DP-140A-01,T0012,delivering
111,4,35,27,180,true,M2,140B,DP-140B-02,T0022,delivering
111,5,30,41,90,true,M4,209B,DP-209B-01,T0005,delivering
111,6,38,29,90,true,M3,200C,DP-200C-01,T0009,delivering
111,7,13,27,180,true,M5,130A,DP-130A-03,T0028,delivering
111,8,47,25,90,false,,,,,return_home
112,1,19,21,180,true,M1,140B,DP-140B-03,T0031,delivering
112,2,37,26,180,true,M1,200A,DP-200A-02,T0016,delivering
112,3,13,26,180,true,M5,140A,DP-140A-01,T0012,delivering
112,4,34,27,180,true,M2,140B,DP-140B-02,T0022,delivering
112,5,30,42,90,true,M4,209B,DP-209B-01,T0005,delivering
112,6,38,30,90,true,M3,200C,DP-200C-01,T0009,delivering
112,7,12,27,180,true,M5,130A,DP-130A-03,T0028,delivering
112,8,48,25,90,false,,,,,return_home
113,1,18,21,180,true,M1,140B,DP-140B-03,T0031,delivering
113,2,36,26,180,true,M1,200A,DP-200A-02,T0016,delivering
113,3,12,26,180,true,M5,140A,DP-140A-01,T0012,delivering
113,4,33,27,180,true,M2,140B,DP-140B-02,T0022,delivering
113,5,30,43,90,true,M4,209B,DP-209B-01,T0005,delivering
113,6,38,31,90,true,M3,200C,DP-200C-01,T0009,delivering
113,7,11,27,180,true,M5,130A,DP-130A-03,T0028,delivering
113,8,48,26,90,false,,,,,return_home
114,1,17,21,180,true,M1,140B,DP-140B-03,T0031,delivering
114,2,35,26,180,true,M1,200A,DP-200A-02,T0016,delivering
114,3,12,27,90,true,M5,140A,DP-140A-01,T0012,delivering
114,4,32,27,180,true,M2,140B,DP-140B-02,T0022,delivering
114,5,30,44,90,true,M4,209B,DP-209B-01,T0005,delivering
114,6,38,32,90,true,M3,200C,DP-200C-01,T0009,delivering
114,7,10,27,180,true,M5,130A,DP-130A-03,T0028,delivering
114,8,49,26,90,false,,,,,return_home
115,1,16,21,180,true,M1,140B,DP-140B-03,T0031,delivering
115,2,34,26,180,true,M1,200A,DP-200A-02,T0016,delivering
115,3,12,28,90,true,M5,140A,DP-140A-01,T0012,delivering
115,4,31,27,180,true,M2,140B,DP-140B-02,T0022,delivering
115,5,30,45,90,true,M4,209B,DP-209B-01,T0005,delivering
115,6,38,33,90,true,M3,200C,DP-200C-01,T0009,delivering
115,7,9,27,180,true,M5,130A,DP-130A-03,T0028,delivering
115,8,50,26,90,false,,,,,return_home
116,1,16,20,270,true,M1,140B,DP-140B-03,T0031,delivering
116,2,33,26,180,true,M1,200A,DP-200A-02,T0016,delivering
116,3,12,29,90,true,M5,140A,DP-140A-01,T0012,delivering
116,4,30,27,180,true,M2,140B,DP-140B-02,T0022,delivering
116,5,30,45,90,true,M4,209B,DP-209B-01,T0005,unloading
116,6,37,33,180,true,M3,200C,DP-200C-01,T0009,delivering
116,7,8,27,180,true,M5,130A,DP-130A-03,T0028,delivering
116,8,49,26,180,false,,,,,to_pickup
117,1,16,19,270,true,M1,140B,DP-140B-03,T0031,delivering
117,2,32,26,180,true,M1,200A,DP-200A-02,T0016,delivering
117,3,12,29,90,true,M5,140A,DP-140A-01,T0012,unloading
117,4,29,27,180,true,M2,140B,DP-140B-02,T0022,delivering
117,5,30,45,90,true,M4,209B,DP-209B-01,T0005,unloading
117,6,36,33,180,true,M3,200C,DP-200C-01,T0009,delivering
117,7,7,27,180,true,M5,130A,DP-130A-03,T0028,delivering
117,8,48,26,180,false,,,,,to_pickup
118,1,16,18,270,true,M1,140B,DP-140B-03,T0031,delivering
118,2,31,26,180,true,M1,200A,DP-200A-02,T0016,delivering
118,3,12,29,90,true,M5,140A,DP-140A-01,T0012,unloading
118,4,28,27,180,true,M2,140B,DP-140B-02,T0022,delivering
118,5,30,44,270,false,,,,,return_home
118,6,36,34,90,true,M3,200C,DP-200C-01,T0009,delivering
118,7,7,26,270,true,M5,130A,DP-130A-03,T0028,delivering
118,8,48,25,270,false,,,,,to_pickup
119,1,16,17,270,true,M1,140B,DP-140B-03,T0031,delivering
119,2,30,26,180,true,M1,200A,DP-200A-02,T0016,delivering
119,3,12,28,270,false,,,,,return_home
119,4,27,27,180,true,M2,140B,DP-140B-02,T0022,delivering
119,5,30,43,270,false,,,,,return_home
119,6,36,35,90,true,M3,200C,DP-200C-01,T0009,delivering
119,7,7,25,270,true,M5,130A,DP-130A-03,T0028,delivering
119,8,47,25,180,false,,,,,to_pickup
120,1,16,17,270,true,M1,140B,DP-140B-03,T0031,unloading
120,2,30,27,90,true,M1,200A,DP-200A-02,T0016,delivering
120,3,13,28,270,false,,,,,return_home
120,4,26,27,180,true,M2,140B,DP-140B-02,T0022,delivering
120,5,30,42,270,false,,,,,return_home
120,6,36,36,90,true,M3,200C,DP-200C-01,T0009,delivering
120,7,7,24,270,true,M5,130A,DP-130A-03,T0028,delivering
120,8,46,25,180,false,,,,,to_pickup
121,1,16,17,270,true,M1,140B,DP-140B-03,T0031,unloading
121,2,30,28,90,true,M1,200A,DP-200A-02,T0016,delivering
121,3,14,28,270,false,,,,,return_home
121,4,25,27,180,true,M2,140B,DP-140B-02,T0022,delivering
121,5,30,41,270,false,,,,,return_home
121,6,36,37,90,true,M3,200C,DP-200C-01,T0009,delivering
121,7,7,23,270,true,M5,130A,DP-130A-03,T0028,delivering
121,8,46,25,180,false,,,,,loading
122,1,16,18,90,false,,,,,return_home
122,2,30,29,90,true,M1,200A,DP-200A-02,T0016,delivering
122,3,15,28,270,false,,,,,return_home
122,4,24,27,180,true,M2,140B,DP-140B-02,T0022,delivering
122,5,30,40,270,false,,,,,return_home
122,6,36,37,90,true,M3,200C,DP-200C-01,T0009,unloading
122,7,7,22,270,true,M5,130A,DP-130A-03,T0028,delivering
122,8,46,25,180,false,,,,,loading
123,1,16,19,90,false,,,,,return_home
123,2,30,29,90,true,M1,200A,DP-200A-02,T0016,unloading
123,3,16,28,270,false,,,,,return_home
123,4,23,27,180,true,M2,140B,DP-140B-02,T0022,delivering
123,5,30,39,270,false,,,,,return_home
123,6,36,37,90,true,M3,200C,DP-200C-01,T0009,unloading
123,7,7,21,270,true,M5,130A,DP-130A-03,T0028,delivering
123,8,45,25,180,true,M2,200B,DP-200B-02,T0017,delivering
124,1,16,20,90,false,,,,,return_home
124,2,30,29,90,true,M1,200A,DP-200A-02,T0016,unloading
124,3,17,28,270,false,,,,,return_home
124,4,22,27,180,true,M2,140B,DP-140B-02,T0022,delivering
124,5,30,38,270,false,,,,,return_home
124,6,36,36,270,false,,,,,return_home
124,7,6,21,180,true,M5,130A,DP-130A-03,T0028,delivering
124,8,44,25,180,true,M2,200B,DP-200B-02,T0017,delivering
125,1,16,21,90,false,,,,,return_home
125,2,30,28,270,false,,,,,return_home
125,3,18,28,270,false,,,,,return_home
125,4,21,27,180,true,M2,140B,DP-140B-02,T0022,delivering
125,5,30,37,270,false,,,,,return_home
125,6,36,35,270,false,,,,,return_home
125,7,5,21,180,true,M5,130A,DP-130A-03,T0028,delivering
125,8,43,25,180,true,M2,200B,DP-200B-02,T0017,delivering
126,1,17,21,90,false,,,,,return_home
126,2,31,28,270,false,,,,,return_home
126,3,19,28,270,false,,,,,return_home
126,4,20,27,180,true,M2,140B,DP-140B-02,T0022,delivering
126,5,30,36,270,false,,,,,return_home
126,6,36,34,270,false,,,,,return_home
126,7,4,21,180,true,M5,130A,DP-130A-03,T0028,delivering
126,8,42,25,180,true,M2,200B,DP-200B-02,T0017,delivering
127,1,18,21,90,false,,,,,return_home
127,2,32,28,270,false,,,,,return_home
127,3,20,28,270,false,,,,,return_home
127,4,19,27,180,true,M2,140B,DP-140B-02,T0022,delivering
127,5,30,35,270,false,,,,,return_home
127,6,36,33,270,false,,,,,return_home
127,7,4,20,270,true,M5,130A,DP-130A-03,T0028,delivering
